"","lat","lon","STATE","time","Date","wind","Mean_wind"
"12869",42.03125,-124.21875,"Oregon",94,"2010-04-04",7.08979988098145,4.39637761259284
"12870",42.03125,-124.21875,"Oregon",95,"2010-04-05",6.13819980621338,3.73624574298032
"12871",42.03125,-124.21875,"Oregon",96,"2010-04-06",2.70679998397827,3.80110863795591
"12872",42.03125,-124.21875,"Oregon",97,"2010-04-07",1.54260003566742,2.04024985497403
"12873",42.03125,-124.21875,"Oregon",98,"2010-04-08",5.49819993972778,3.15308690384684
"12874",42.03125,-124.21875,"Oregon",99,"2010-04-09",5.48600006103516,1.83270099653475
"12875",42.03125,-124.21875,"Oregon",100,"2010-04-10",1.42729997634888,3.02384840167165
"12876",42.03125,-124.21875,"Oregon",101,"2010-04-11",4.30719995498657,1.47490917939848
"12877",42.03125,-124.21875,"Oregon",102,"2010-04-12",1.29980003833771,1.94417794663255
"12878",42.03125,-124.21875,"Oregon",103,"2010-04-13",2.29040002822876,2.2923859610347
"12879",42.03125,-124.21875,"Oregon",104,"2010-04-14",1.19459998607635,1.39444557679388
"12880",42.03125,-124.21875,"Oregon",105,"2010-04-15",0.563899993896484,0.985553315584719
"12881",42.03125,-124.21875,"Oregon",106,"2010-04-16",1.83560001850128,1.07867754405594
"12882",42.03125,-124.21875,"Oregon",107,"2010-04-17",3.60640001296997,1.83499327152204
"12883",42.03125,-124.21875,"Oregon",108,"2010-04-18",0.6807000041008,0.871737297830135
"12884",42.03125,-124.21875,"Oregon",109,"2010-04-19",3.3215000629425,1.31735105994301
"12885",42.03125,-124.21875,"Oregon",110,"2010-04-20",3.85969996452332,2.25671635006795
"12886",42.03125,-124.21875,"Oregon",111,"2010-04-21",7.37589979171753,5.50037064932562
"12887",42.03125,-124.21875,"Oregon",112,"2010-04-22",7.01380014419556,5.02111536674547
"12888",42.03125,-124.21875,"Oregon",113,"2010-04-23",3.14280009269714,2.03974867852362
"12889",42.03125,-124.21875,"Oregon",114,"2010-04-24",3.09669995307922,2.76048133928789
"12890",42.03125,-124.21875,"Oregon",115,"2010-04-25",1.46189999580383,0.759725432844517
"12891",42.03125,-124.21875,"Oregon",116,"2010-04-26",4.9411997795105,3.43749716168673
"12892",42.03125,-124.21875,"Oregon",117,"2010-04-27",6.29510021209717,4.63285831145496
"12893",42.03125,-124.21875,"Oregon",118,"2010-04-28",3.75250005722046,4.2523294758734
"12894",42.03125,-124.21875,"Oregon",119,"2010-04-29",3.59619998931885,4.51122342663823
"12895",42.03125,-124.21875,"Oregon",120,"2010-04-30",4.49639987945557,4.38113144218765
"12896",42.03125,-124.21875,"Oregon",121,"2010-05-01",3.94309997558594,3.62686070853879
"12897",42.03125,-124.21875,"Oregon",122,"2010-05-02",3.75889992713928,3.08285018507503
"12898",42.03125,-124.21875,"Oregon",123,"2010-05-03",2.94029998779297,5.11433023309239
"12899",42.03125,-124.21875,"Oregon",124,"2010-05-04",3.91499996185303,2.73943564920862
"12900",42.03125,-124.21875,"Oregon",125,"2010-05-05",5.29090023040771,2.88888482621349
"12901",42.03125,-124.21875,"Oregon",126,"2010-05-06",3.68540000915527,1.78797289238533
"12902",42.03125,-124.21875,"Oregon",127,"2010-05-07",2.19199991226196,2.1439755920903
"12903",42.03125,-124.21875,"Oregon",128,"2010-05-08",2.97259998321533,1.47560358700636
"12904",42.03125,-124.21875,"Oregon",129,"2010-05-09",2.59319996833801,1.43055285931162
"12905",42.03125,-124.21875,"Oregon",130,"2010-05-10",3.77839994430542,1.68941099332109
"12906",42.03125,-124.21875,"Oregon",131,"2010-05-11",4.65910005569458,5.05133601025863
"12907",42.03125,-124.21875,"Oregon",132,"2010-05-12",4.75519990921021,3.30216114032174
"12908",42.03125,-124.21875,"Oregon",133,"2010-05-13",4.4032998085022,1.53399022633426
"12909",42.03125,-124.21875,"Oregon",134,"2010-05-14",3.90980005264282,1.69793625923383
"12910",42.03125,-124.21875,"Oregon",135,"2010-05-15",3.3798999786377,1.58562651190767
"12911",42.03125,-124.21875,"Oregon",136,"2010-05-16",1.26979994773865,1.65911349857611
"12912",42.03125,-124.21875,"Oregon",137,"2010-05-17",1.96449995040894,1.74695558767809
"12913",42.03125,-124.21875,"Oregon",138,"2010-05-18",3.9779999256134,3.38988866311567
"12914",42.03125,-124.21875,"Oregon",139,"2010-05-19",6.79739999771118,3.39639080709555
"12915",42.03125,-124.21875,"Oregon",140,"2010-05-20",3.34200000762939,3.58941785863079
"12916",42.03125,-124.21875,"Oregon",141,"2010-05-21",4.18849992752075,1.44085111430968
"12917",42.03125,-124.21875,"Oregon",142,"2010-05-22",3.59669995307922,3.1970456579328
"12918",42.03125,-124.21875,"Oregon",143,"2010-05-23",3.2318000793457,2.53084444029252
"12919",42.03125,-124.21875,"Oregon",144,"2010-05-24",3.48449993133545,1.45257279559068
"12920",42.03125,-124.21875,"Oregon",145,"2010-05-25",3.75609993934631,1.88864745968979
"12921",42.03125,-124.21875,"Oregon",146,"2010-05-26",2.72909998893738,1.60889030885089
"12922",42.03125,-124.21875,"Oregon",147,"2010-05-27",0.79720002412796,1.53044693320721
"12923",42.03125,-124.21875,"Oregon",148,"2010-05-28",3.21930003166199,3.26313382209742
"12924",42.03125,-124.21875,"Oregon",149,"2010-05-29",3.27649998664856,2.80488722188707
"12925",42.03125,-124.21875,"Oregon",150,"2010-05-30",1.59340000152588,1.02662022635841
"12926",42.03125,-124.21875,"Oregon",151,"2010-05-31",2.00650000572205,1.53309187353705
"12927",42.03125,-124.21875,"Oregon",152,"2010-06-01",2.94420003890991,1.33598309685183
"12928",42.03125,-124.21875,"Oregon",153,"2010-06-02",5.63619995117188,4.14387157860182
"12929",42.03125,-124.21875,"Oregon",154,"2010-06-03",2.61010003089905,2.39939051763381
"12930",42.03125,-124.21875,"Oregon",155,"2010-06-04",4.31489992141724,3.73151619873696
"12931",42.03125,-124.21875,"Oregon",156,"2010-06-05",1.45899999141693,0.828242225664013
"12932",42.03125,-124.21875,"Oregon",157,"2010-06-06",3.10290002822876,2.06803119306368
"12933",42.03125,-124.21875,"Oregon",158,"2010-06-07",4.8846001625061,2.81151823200018
"12934",42.03125,-124.21875,"Oregon",159,"2010-06-08",1.63989996910095,0.935000858095694
"12935",42.03125,-124.21875,"Oregon",160,"2010-06-09",5.23140001296997,3.60831118735781
"12936",42.03125,-124.21875,"Oregon",161,"2010-06-10",5.32870006561279,3.63087532867871
"12937",42.03125,-124.21875,"Oregon",162,"2010-06-11",5.80459976196289,3.17422131882733
"12938",42.03125,-124.21875,"Oregon",163,"2010-06-12",6.07709980010986,3.48285534922212
"12939",42.03125,-124.21875,"Oregon",164,"2010-06-13",6.67010021209717,2.81745479782912
"12940",42.03125,-124.21875,"Oregon",165,"2010-06-14",8.03470039367676,3.50187658883191
"12941",42.03125,-124.21875,"Oregon",166,"2010-06-15",7.65549993515015,4.38764928675549
"12942",42.03125,-124.21875,"Oregon",167,"2010-06-16",5.80749988555908,4.0745918987102
"12943",42.03125,-124.21875,"Oregon",168,"2010-06-17",5.77080011367798,1.844411519497
"12944",42.03125,-124.21875,"Oregon",169,"2010-06-18",5.6117000579834,2.32145715040397
"12945",42.03125,-124.21875,"Oregon",170,"2010-06-19",4.96059989929199,3.10725166717428
"12946",42.03125,-124.21875,"Oregon",171,"2010-06-20",4.73360013961792,3.57666225979966
"12947",42.03125,-124.21875,"Oregon",172,"2010-06-21",4.76949977874756,2.23350229876269
"12948",42.03125,-124.21875,"Oregon",173,"2010-06-22",4.15320014953613,1.01289871211868
"12949",42.03125,-124.21875,"Oregon",174,"2010-06-23",4.00850009918213,1.99466706360375
"12950",42.03125,-124.21875,"Oregon",175,"2010-06-24",4.09609985351562,2.64095225118624
"12951",42.03125,-124.21875,"Oregon",176,"2010-06-25",4.50299978256226,2.58032471216337
"12952",42.03125,-124.21875,"Oregon",177,"2010-06-26",4.96269989013672,2.23392829796985
"12953",42.03125,-124.21875,"Oregon",178,"2010-06-27",4.97609996795654,1.55260034606313
"12954",42.03125,-124.21875,"Oregon",179,"2010-06-28",4.89060020446777,1.67708535143152
"12955",42.03125,-124.21875,"Oregon",180,"2010-06-29",5.68190002441406,3.55287710262537
"12956",42.03125,-124.21875,"Oregon",181,"2010-06-30",5.16620016098022,3.20417251746014
"12957",42.03125,-124.21875,"Oregon",182,"2010-07-01",3.4300000667572,2.05668423152046
"12958",42.03125,-124.21875,"Oregon",183,"2010-07-02",4.85449981689453,2.8227838438897
"12959",42.03125,-124.21875,"Oregon",184,"2010-07-03",6.22359991073608,2.78919714787454
"12960",42.03125,-124.21875,"Oregon",185,"2010-07-04",6.98470020294189,2.80073880759795
"12961",42.03125,-124.21875,"Oregon",186,"2010-07-05",7.71950006484985,3.42970722480509
"12962",42.03125,-124.21875,"Oregon",187,"2010-07-06",5.64249992370605,3.76465821792656
"12963",42.03125,-124.21875,"Oregon",188,"2010-07-07",1.13709998130798,2.47391377478347
"12964",42.03125,-124.21875,"Oregon",189,"2010-07-08",2.63940000534058,2.11661415044479
"12965",42.03125,-124.21875,"Oregon",190,"2010-07-09",4.11320018768311,2.12345490792477
"12966",42.03125,-124.21875,"Oregon",191,"2010-07-10",5.10059976577759,2.2241968848229
"12967",42.03125,-124.21875,"Oregon",192,"2010-07-11",4.47119998931885,2.942286375172
"12968",42.03125,-124.21875,"Oregon",193,"2010-07-12",4.88019990921021,3.77910491586078
"12969",42.03125,-124.21875,"Oregon",194,"2010-07-13",6.21140003204346,3.45643048532019
"12970",42.03125,-124.21875,"Oregon",195,"2010-07-14",5.18120002746582,1.83864034363871
"12971",42.03125,-124.21875,"Oregon",196,"2010-07-15",4.1153998374939,1.40469174953437
"12972",42.03125,-124.21875,"Oregon",197,"2010-07-16",5.48780012130737,2.37831876033828
"12973",42.03125,-124.21875,"Oregon",198,"2010-07-17",4.67579984664917,2.29642188753693
"12974",42.03125,-124.21875,"Oregon",199,"2010-07-18",5.53690004348755,2.43400880482724
"12975",42.03125,-124.21875,"Oregon",200,"2010-07-19",6.26000022888184,2.75707613259954
"12976",42.03125,-124.21875,"Oregon",201,"2010-07-20",6.45919990539551,2.27320580153721
"12977",42.03125,-124.21875,"Oregon",202,"2010-07-21",5.81699991226196,3.45412666461284
"12978",42.03125,-124.21875,"Oregon",203,"2010-07-22",5.2859001159668,2.82438875857143
"12979",42.03125,-124.21875,"Oregon",204,"2010-07-23",5.19379997253418,2.52053215991224
"12980",42.03125,-124.21875,"Oregon",205,"2010-07-24",3.30089998245239,1.87020791991338
"12981",42.03125,-124.21875,"Oregon",206,"2010-07-25",4.51539993286133,1.86860733646675
"12982",42.03125,-124.21875,"Oregon",207,"2010-07-26",3.60669994354248,1.90472890762812
"12983",42.03125,-124.21875,"Oregon",208,"2010-07-27",3.54380011558533,1.51340416670423
"12984",42.03125,-124.21875,"Oregon",209,"2010-07-28",3.47909998893738,1.86816422512339
"12985",42.03125,-124.21875,"Oregon",210,"2010-07-29",4.18489980697632,2.00072899074183
"12986",42.03125,-124.21875,"Oregon",211,"2010-07-30",5.01000022888184,2.70521168384165
"12987",42.03125,-124.21875,"Oregon",212,"2010-07-31",4.77769994735718,3.09122539150835
"12988",42.03125,-124.21875,"Oregon",213,"2010-08-01",4.20060014724731,2.00493774076718
"12989",42.03125,-124.21875,"Oregon",214,"2010-08-02",4.15089988708496,1.59250395875318
"12990",42.03125,-124.21875,"Oregon",215,"2010-08-03",4.32410001754761,2.40217141051809
"12991",42.03125,-124.21875,"Oregon",216,"2010-08-04",3.75390005111694,1.91045263736809
"12992",42.03125,-124.21875,"Oregon",217,"2010-08-05",3.9028000831604,2.3075721023668
"12993",42.03125,-124.21875,"Oregon",218,"2010-08-06",4.86110019683838,3.64824737539322
"12994",42.03125,-124.21875,"Oregon",219,"2010-08-07",5.28569984436035,3.32235370331914
"12995",42.03125,-124.21875,"Oregon",220,"2010-08-08",4.8882999420166,2.73799763393587
"12996",42.03125,-124.21875,"Oregon",221,"2010-08-09",4.63390016555786,2.62250627240827
"12997",42.03125,-124.21875,"Oregon",222,"2010-08-10",4.04080009460449,2.55328589131524
"12998",42.03125,-124.21875,"Oregon",223,"2010-08-11",3.7532000541687,2.65266853182266
"12999",42.03125,-124.21875,"Oregon",224,"2010-08-12",3.5460000038147,1.64842407553707
"13000",42.03125,-124.21875,"Oregon",225,"2010-08-13",2.42770004272461,1.64894653123765
"13001",42.03125,-124.21875,"Oregon",226,"2010-08-14",1.34389996528625,2.57604362442935
"13002",42.03125,-124.21875,"Oregon",227,"2010-08-15",2.89269995689392,2.82441352642624
"13003",42.03125,-124.21875,"Oregon",228,"2010-08-16",2.70860004425049,2.43051823235509
"13004",42.03125,-124.21875,"Oregon",229,"2010-08-17",2.31069993972778,0.974341340855055
"13005",42.03125,-124.21875,"Oregon",230,"2010-08-18",2.80460000038147,2.34925687388999
"13006",42.03125,-124.21875,"Oregon",231,"2010-08-19",3.81710004806519,2.39735450671021
"13007",42.03125,-124.21875,"Oregon",232,"2010-08-20",4.20839977264404,1.77976779814665
"13008",42.03125,-124.21875,"Oregon",233,"2010-08-21",3.50920009613037,2.34746840649012
"13009",42.03125,-124.21875,"Oregon",234,"2010-08-22",4.45809984207153,3.7477267906142
"13010",42.03125,-124.21875,"Oregon",235,"2010-08-23",5.26679992675781,1.94652600083245
"13011",42.03125,-124.21875,"Oregon",236,"2010-08-24",3.21499991416931,2.76756309131069
"13012",42.03125,-124.21875,"Oregon",237,"2010-08-25",2.89030003547668,2.13149901675366
"13013",42.03125,-124.21875,"Oregon",238,"2010-08-26",4.49650001525879,2.72501120109497
"13014",42.03125,-124.21875,"Oregon",239,"2010-08-27",6.16629981994629,3.19417855393997
"13015",42.03125,-124.21875,"Oregon",240,"2010-08-28",5.49329996109009,3.31616023866552
"13016",42.03125,-124.21875,"Oregon",241,"2010-08-29",4.57849979400635,2.76518168364241
"13017",42.03125,-124.21875,"Oregon",242,"2010-08-30",1.97119998931885,0.998629226288306
"13018",42.03125,-124.21875,"Oregon",243,"2010-08-31",2.96029996871948,1.78655854977021
"13019",42.03125,-124.21875,"Oregon",244,"2010-09-01",3.55270004272461,2.21235899129403
"13020",42.03125,-124.21875,"Oregon",245,"2010-09-02",3.39730000495911,2.61711449575576
"13021",42.03125,-124.21875,"Oregon",246,"2010-09-03",2.40330004692078,1.66239718905318
"13022",42.03125,-124.21875,"Oregon",247,"2010-09-04",5.51100015640259,3.35399728722145
"13023",42.03125,-124.21875,"Oregon",248,"2010-09-05",7.13009977340698,3.8982373386411
"13024",42.03125,-124.21875,"Oregon",249,"2010-09-06",5.8899998664856,1.47808499217124
"13025",42.03125,-124.21875,"Oregon",250,"2010-09-07",3.72709989547729,1.43900238153067
"13026",42.03125,-124.21875,"Oregon",251,"2010-09-08",3.15240001678467,2.17831035612957
"13027",42.03125,-124.21875,"Oregon",252,"2010-09-09",2.43569993972778,2.75154653266248
"13028",42.03125,-124.21875,"Oregon",253,"2010-09-10",2.06430006027222,0.833089505625154
"13029",42.03125,-124.21875,"Oregon",254,"2010-09-11",3.91230010986328,1.35935652772591
"13030",42.03125,-124.21875,"Oregon",255,"2010-09-12",3.65689992904663,1.2214315658863
"13031",42.03125,-124.21875,"Oregon",256,"2010-09-13",3.58240008354187,2.26524269646858
"13032",42.03125,-124.21875,"Oregon",257,"2010-09-14",1.98689997196198,1.84025276105819
"13033",42.03125,-124.21875,"Oregon",258,"2010-09-15",1.96969997882843,0.855814785943225
"13034",42.03125,-124.21875,"Oregon",259,"2010-09-16",2.37910008430481,1.32835600184021
"13035",42.03125,-124.21875,"Oregon",260,"2010-09-17",2.39129996299744,0.757808818653995
"13036",42.03125,-124.21875,"Oregon",261,"2010-09-18",3.95260000228882,1.35792872728064
"13037",42.03125,-124.21875,"Oregon",262,"2010-09-19",4.45039987564087,2.57490524661586
"13038",42.03125,-124.21875,"Oregon",263,"2010-09-20",1.80280005931854,2.37565249784756
"13039",42.03125,-124.21875,"Oregon",264,"2010-09-21",2.66330003738403,1.23219945916637
"13040",42.03125,-124.21875,"Oregon",265,"2010-09-22",2.33200001716614,1.74422904686074
"13041",42.03125,-124.21875,"Oregon",266,"2010-09-23",1.8264000415802,1.83577849979498
"13042",42.03125,-124.21875,"Oregon",267,"2010-09-24",0.765900015830994,0.611577308391058
"13043",42.03125,-124.21875,"Oregon",268,"2010-09-25",0.936200022697449,1.43172840872053
"13044",42.03125,-124.21875,"Oregon",269,"2010-09-26",1.40139997005463,1.09858218177062
"13045",42.03125,-124.21875,"Oregon",270,"2010-09-27",1.76010000705719,1.03725465888728
"13046",42.03125,-124.21875,"Oregon",271,"2010-09-28",4.3302001953125,1.34324125711828
"13047",42.03125,-124.21875,"Oregon",272,"2010-09-29",4.82620000839233,1.91343162135043
"13048",42.03125,-124.21875,"Oregon",273,"2010-09-30",0.89139997959137,1.38409851858462
"13049",42.03125,-124.21875,"Oregon",274,"2010-10-01",1.90390002727509,0.875572974915718
"13050",42.03125,-124.21875,"Oregon",275,"2010-10-02",4.20599985122681,1.67777953775004
"13051",42.03125,-124.21875,"Oregon",276,"2010-10-03",3.4828999042511,1.71871960439561
"13052",42.03125,-124.21875,"Oregon",277,"2010-10-04",5.1911997795105,2.87919026694931
"13053",42.03125,-124.21875,"Oregon",278,"2010-10-05",7.57849979400635,4.05011809530737
"13054",42.03125,-124.21875,"Oregon",279,"2010-10-06",1.60570001602173,2.05765186198841
"13055",42.03125,-124.21875,"Oregon",280,"2010-10-07",4.27250003814697,2.26843110890859
"13056",42.03125,-124.21875,"Oregon",281,"2010-10-08",5.48530006408691,2.13032492045862
"13057",42.03125,-124.21875,"Oregon",282,"2010-10-09",5.18529987335205,2.75114203276734
"13058",42.03125,-124.21875,"Oregon",283,"2010-10-10",1.73909997940063,1.09150103812698
"13059",42.03125,-124.21875,"Oregon",284,"2010-10-11",6.14289999008179,2.62742701142709
"13060",42.03125,-124.21875,"Oregon",285,"2010-10-12",4.11929988861084,2.43354457909754
"13061",42.03125,-124.21875,"Oregon",286,"2010-10-13",1.19210004806519,2.85391629603733
"13062",42.03125,-124.21875,"Oregon",287,"2010-10-14",1.51530003547668,1.54141597716115
"13063",42.03125,-124.21875,"Oregon",288,"2010-10-15",4.8270001411438,1.82263524852003
"13064",42.03125,-124.21875,"Oregon",289,"2010-10-16",3.1975998878479,1.40418002224358
"13065",42.03125,-124.21875,"Oregon",290,"2010-10-17",4.32359981536865,1.42985908813371
"13066",42.03125,-124.21875,"Oregon",291,"2010-10-18",4.20699977874756,1.71871763815201
"13067",42.03125,-124.21875,"Oregon",292,"2010-10-19",2.9721999168396,1.56069804840053
"13068",42.03125,-124.21875,"Oregon",293,"2010-10-20",1.03840005397797,2.30420064965345
"13069",42.03125,-124.21875,"Oregon",294,"2010-10-21",3.7953999042511,1.6029402336288
"13070",42.03125,-124.21875,"Oregon",295,"2010-10-22",4.2153000831604,1.83832226138885
"13071",42.03125,-124.21875,"Oregon",296,"2010-10-23",7.86450004577637,3.38954181280325
"13072",42.03125,-124.21875,"Oregon",297,"2010-10-24",7.80999994277954,6.12545631939596
"13073",42.03125,-124.21875,"Oregon",298,"2010-10-25",4.71570014953613,5.44544715408009
"13074",42.03125,-124.21875,"Oregon",299,"2010-10-26",2.41580009460449,3.7754354429892
"13075",42.03125,-124.21875,"Oregon",300,"2010-10-27",5.76690006256104,3.19474393060857
"13076",42.03125,-124.21875,"Oregon",301,"2010-10-28",7.29680013656616,4.00170084437587
"13077",42.03125,-124.21875,"Oregon",302,"2010-10-29",3.96979999542236,1.31178719383783
"13078",42.03125,-124.21875,"Oregon",303,"2010-10-30",3.73779988288879,1.6614172499744
"13079",42.03125,-124.21875,"Oregon",304,"2010-10-31",4.64379978179932,3.46163796305772
"13080",42.03125,-124.21875,"Oregon",305,"2010-11-01",6.54510021209717,3.9058721845011
"13081",42.03125,-124.21875,"Oregon",306,"2010-11-02",2.19860005378723,1.42918355214403
"13082",42.03125,-124.21875,"Oregon",307,"2010-11-03",1.78460001945496,3.1762367844103
"13083",42.03125,-124.21875,"Oregon",308,"2010-11-04",1.06169998645782,1.83863063843383
"13084",42.03125,-124.21875,"Oregon",309,"2010-11-05",1.53120005130768,2.07978283308491
"13085",42.03125,-124.21875,"Oregon",310,"2010-11-06",3.47320008277893,2.33629864420436
"13086",42.03125,-124.21875,"Oregon",311,"2010-11-07",2.93779993057251,2.68008151659093
"13087",42.03125,-124.21875,"Oregon",312,"2010-11-08",2.17610001564026,2.49881089709067
"13088",42.03125,-124.21875,"Oregon",313,"2010-11-09",4.40180015563965,3.3993235493274
"13089",42.03125,-124.21875,"Oregon",314,"2010-11-10",3.144700050354,1.65174957743051
"13090",42.03125,-124.21875,"Oregon",315,"2010-11-11",1.38979995250702,1.81696831002454
"13091",42.03125,-124.21875,"Oregon",316,"2010-11-12",2.08319997787476,1.33373782421997
