"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"14398",42.53125,-96.53125,"South Dakota",163,"2011-06-12",23.2000007629395,23.3884834963703
"14399",42.53125,-96.53125,"South Dakota",164,"2011-06-13",24.4899997711182,25.4266781890225
"14400",42.53125,-96.53125,"South Dakota",165,"2011-06-14",26.1399993896484,24.3666989426907
"14401",42.53125,-96.53125,"South Dakota",166,"2011-06-15",21.4899997711182,23.727267867571
"14402",42.53125,-96.53125,"South Dakota",167,"2011-06-16",27.2900009155273,25.7237074180971
"14403",42.53125,-96.53125,"South Dakota",168,"2011-06-17",31.6800003051758,25.5688569906486
"14404",42.53125,-96.53125,"South Dakota",169,"2011-06-18",29.0599994659424,25.1278938232111
"14405",42.53125,-96.53125,"South Dakota",170,"2011-06-19",27.1299991607666,25.9871606567874
"14406",42.53125,-96.53125,"South Dakota",171,"2011-06-20",30.5599994659424,23.6445391701308
"14407",42.53125,-96.53125,"South Dakota",172,"2011-06-21",27.6399993896484,19.8830001738045
"14408",42.53125,-96.53125,"South Dakota",173,"2011-06-22",21.5400009155273,18.8425505757023
"14409",42.53125,-96.53125,"South Dakota",174,"2011-06-23",19.9400005340576,21.8687238414539
"14410",42.53125,-96.53125,"South Dakota",175,"2011-06-24",24.3600006103516,24.5969479448878
"14411",42.53125,-96.53125,"South Dakota",176,"2011-06-25",25.8500003814697,26.6278972869799
"14412",42.53125,-96.53125,"South Dakota",177,"2011-06-26",26.9599990844727,25.9317101827031
"14413",42.53125,-96.53125,"South Dakota",178,"2011-06-27",25.8600006103516,23.4270828299182
"14414",42.53125,-96.53125,"South Dakota",179,"2011-06-28",25.4699993133545,24.6877209021726
"14415",42.53125,-96.53125,"South Dakota",180,"2011-06-29",28.3899993896484,29.9089694114657
"14416",42.53125,-96.53125,"South Dakota",181,"2011-06-30",33.0900001525879,33.5380719234513
"14417",42.53125,-96.53125,"South Dakota",182,"2011-07-01",36.1199989318848,30.78678366496
"14418",42.53125,-96.53125,"South Dakota",183,"2011-07-02",34.8400001525879,26.5148452281869
"14419",42.53125,-96.53125,"South Dakota",184,"2011-07-03",29.8799991607666,28.5888102909242
"14420",42.53125,-96.53125,"South Dakota",185,"2011-07-04",27.6900005340576,30.3634290066883
"14421",42.53125,-96.53125,"South Dakota",186,"2011-07-05",30.5599994659424,30.4220127875513
"14422",42.53125,-96.53125,"South Dakota",187,"2011-07-06",30.4899997711182,27.765638930934
"14423",42.53125,-96.53125,"South Dakota",188,"2011-07-07",31.4099998474121,28.2149386147861
"14424",42.53125,-96.53125,"South Dakota",189,"2011-07-08",31.7299995422363,30.5148711734714
"14425",42.53125,-96.53125,"South Dakota",190,"2011-07-09",32.5,31.0585474719767
"14426",42.53125,-96.53125,"South Dakota",191,"2011-07-10",34.5,31.4575272167139
"14427",42.53125,-96.53125,"South Dakota",192,"2011-07-11",35.2799987792969,30.8984247059552
"14428",42.53125,-96.53125,"South Dakota",193,"2011-07-12",30.5900001525879,26.4254781298214
"14429",42.53125,-96.53125,"South Dakota",194,"2011-07-13",23.25,23.7523724557453
"14430",42.53125,-96.53125,"South Dakota",195,"2011-07-14",26.4799995422363,26.6052325623229
"14431",42.53125,-96.53125,"South Dakota",196,"2011-07-15",29.3700008392334,31.8654573636135
"14432",42.53125,-96.53125,"South Dakota",197,"2011-07-16",31.8299999237061,33.4175549196616
"14433",42.53125,-96.53125,"South Dakota",198,"2011-07-17",34.75,35.4508092831765
"14434",42.53125,-96.53125,"South Dakota",199,"2011-07-18",36.0099983215332,36.2368096172366
"14435",42.53125,-96.53125,"South Dakota",200,"2011-07-19",36.8300018310547,36.3459346219781
"14436",42.53125,-96.53125,"South Dakota",201,"2011-07-20",35.9700012207031,36.0826664541536
"14437",42.53125,-96.53125,"South Dakota",202,"2011-07-21",35.9799995422363,31.8272730236789
"14438",42.53125,-96.53125,"South Dakota",203,"2011-07-22",30.0499992370605,31.6492581734417
"14439",42.53125,-96.53125,"South Dakota",204,"2011-07-23",32.939998626709,31.9339252820214
"14440",42.53125,-96.53125,"South Dakota",205,"2011-07-24",34.75,29.5745287883164
"14441",42.53125,-96.53125,"South Dakota",206,"2011-07-25",30.4899997711182,31.4611222502807
"14442",42.53125,-96.53125,"South Dakota",207,"2011-07-26",33.6300010681152,33.136624601253
"14443",42.53125,-96.53125,"South Dakota",208,"2011-07-27",34.0299987792969,31.2784091250904
"14444",42.53125,-96.53125,"South Dakota",209,"2011-07-28",33.3699989318848,30.591253653666
"14445",42.53125,-96.53125,"South Dakota",210,"2011-07-29",32.4000015258789,29.8450112290888
"14446",42.53125,-96.53125,"South Dakota",211,"2011-07-30",32.7900009155273,32.1555559454174
"14447",42.53125,-96.53125,"South Dakota",212,"2011-07-31",32.7700004577637,34.1140013758583
"14448",42.53125,-96.53125,"South Dakota",213,"2011-08-01",35.310001373291,35.5352135733628
"14449",42.53125,-96.53125,"South Dakota",214,"2011-08-02",37.2299995422363,35.0130728019597
"14450",42.53125,-96.53125,"South Dakota",215,"2011-08-03",33.3899993896484,30.3997630934474
"14451",42.53125,-96.53125,"South Dakota",216,"2011-08-04",31.1900005340576,30.7305498903193
"14452",42.53125,-96.53125,"South Dakota",217,"2011-08-05",31.2199993133545,30.8489711163841
"14453",42.53125,-96.53125,"South Dakota",218,"2011-08-06",29.4400005340576,29.3714715597148
"14454",42.53125,-96.53125,"South Dakota",219,"2011-08-07",32.9199981689453,28.0553380585904
"14455",42.53125,-96.53125,"South Dakota",220,"2011-08-08",30.0599994659424,27.8574563359052
"14456",42.53125,-96.53125,"South Dakota",221,"2011-08-09",30.6000003814697,26.8023620924075
"14457",42.53125,-96.53125,"South Dakota",222,"2011-08-10",26.9799995422363,25.535711563522
"14458",42.53125,-96.53125,"South Dakota",223,"2011-08-11",27.4200000762939,27.614295348976
"14459",42.53125,-96.53125,"South Dakota",224,"2011-08-12",28.6200008392334,28.1388915746492
"14460",42.53125,-96.53125,"South Dakota",225,"2011-08-13",28.7700004577637,27.330840396238
"14461",42.53125,-96.53125,"South Dakota",226,"2011-08-14",26.5,28.4150198874291
"14462",42.53125,-96.53125,"South Dakota",227,"2011-08-15",27.7299995422363,30.478832790725
"14463",42.53125,-96.53125,"South Dakota",228,"2011-08-16",28.2099990844727,30.2763963346763
"14464",42.53125,-96.53125,"South Dakota",229,"2011-08-17",27.25,28.2239477915189
"14465",42.53125,-96.53125,"South Dakota",230,"2011-08-18",29.6000003814697,30.1791682453607
"14466",42.53125,-96.53125,"South Dakota",231,"2011-08-19",28.8799991607666,29.2001538963522
"14467",42.53125,-96.53125,"South Dakota",232,"2011-08-20",29.6100006103516,24.2570378745322
"14468",42.53125,-96.53125,"South Dakota",233,"2011-08-21",25.8799991607666,26.4673923493751
"14469",42.53125,-96.53125,"South Dakota",234,"2011-08-22",28.6700000762939,30.4301279507643
"14470",42.53125,-96.53125,"South Dakota",235,"2011-08-23",30.4200000762939,33.7839114548487
"14471",42.53125,-96.53125,"South Dakota",236,"2011-08-24",32.7999992370605,33.6913384139569
"14472",42.53125,-96.53125,"South Dakota",237,"2011-08-25",31.0499992370605,31.127888634484
"14473",42.53125,-96.53125,"South Dakota",238,"2011-08-26",29.3600006103516,32.2999636831321
"14474",42.53125,-96.53125,"South Dakota",239,"2011-08-27",31.2099990844727,30.7904651265191
"14475",42.53125,-96.53125,"South Dakota",240,"2011-08-28",27.2199993133545,29.2542573076908
"14476",42.53125,-96.53125,"South Dakota",241,"2011-08-29",26.7199993133545,27.5597354398144
"14477",42.53125,-96.53125,"South Dakota",242,"2011-08-30",26.5400009155273,25.1612761489417
"14478",42.53125,-96.53125,"South Dakota",243,"2011-08-31",26.6399993896484,30.0434566898864
"14479",42.53125,-96.53125,"South Dakota",244,"2011-09-01",31.9799995422363,32.6615770298079
"14480",42.53125,-96.53125,"South Dakota",245,"2011-09-02",33.2400016784668,27.6806968815616
"14481",42.53125,-96.53125,"South Dakota",246,"2011-09-03",24.3500003814697,24.3128877646697
"14482",42.53125,-96.53125,"South Dakota",247,"2011-09-04",22.2900009155273,21.2728808487284
"14483",42.53125,-96.53125,"South Dakota",248,"2011-09-05",22.4200000762939,23.9235984760029
"14484",42.53125,-96.53125,"South Dakota",249,"2011-09-06",22.5400009155273,27.0157634356474
"14485",42.53125,-96.53125,"South Dakota",250,"2011-09-07",23.9200000762939,27.8345287922611
"14486",42.53125,-96.53125,"South Dakota",251,"2011-09-08",25.7199993133545,27.7573750558741
"14487",42.53125,-96.53125,"South Dakota",252,"2011-09-09",26.6299991607666,27.3945460744162
"14488",42.53125,-96.53125,"South Dakota",253,"2011-09-10",28.5300006866455,28.145002594667
"14489",42.53125,-96.53125,"South Dakota",254,"2011-09-11",29.2299995422363,30.1453933877432
"14490",42.53125,-96.53125,"South Dakota",255,"2011-09-12",30.8899993896484,30.6523845711526
"14491",42.53125,-96.53125,"South Dakota",256,"2011-09-13",31.5799999237061,25.3790160737688
"14492",42.53125,-96.53125,"South Dakota",257,"2011-09-14",22.6900005340576,19.5686806199379
"14493",42.53125,-96.53125,"South Dakota",258,"2011-09-15",17.5,12.940008645484
"14494",42.53125,-96.53125,"South Dakota",259,"2011-09-16",14.7399997711182,12.2029776972263
"14495",42.53125,-96.53125,"South Dakota",260,"2011-09-17",12.3900003433228,16.5420629467371
"14496",42.53125,-96.53125,"South Dakota",261,"2011-09-18",13.6899995803833,20.9166055724177
"14497",42.53125,-96.53125,"South Dakota",262,"2011-09-19",24.5400009155273,25.3158049355035
"14498",42.53125,-96.53125,"South Dakota",263,"2011-09-20",27.7999992370605,24.7255057914229
"14499",42.53125,-96.53125,"South Dakota",264,"2011-09-21",22.7999992370605,16.4977433928441
"14500",42.53125,-96.53125,"South Dakota",265,"2011-09-22",18.0799999237061,17.1060470321816
"14501",42.53125,-96.53125,"South Dakota",266,"2011-09-23",18.2700004577637,21.9260556732064
"14502",42.53125,-96.53125,"South Dakota",267,"2011-09-24",21.4200000762939,26.2310392553576
"14503",42.53125,-96.53125,"South Dakota",268,"2011-09-25",22.8400001525879,25.5322358673798
"14504",42.53125,-96.53125,"South Dakota",269,"2011-09-26",21.2099990844727,24.6242400246386
"14505",42.53125,-96.53125,"South Dakota",270,"2011-09-27",23.2800006866455,25.9460211012905
"14506",42.53125,-96.53125,"South Dakota",271,"2011-09-28",28.0499992370605,29.0976880423321
"14507",42.53125,-96.53125,"South Dakota",272,"2011-09-29",31.2999992370605,28.076902981883
"14508",42.53125,-96.53125,"South Dakota",273,"2011-09-30",22.8400001525879,21.2628307090217
"14509",42.53125,-96.53125,"South Dakota",274,"2011-10-01",21.3099994659424,25.2428981432056
"14510",42.53125,-96.53125,"South Dakota",275,"2011-10-02",23.7900009155273,29.3749870248841
"14511",42.53125,-96.53125,"South Dakota",276,"2011-10-03",28.1100006103516,30.3565346781984
"14512",42.53125,-96.53125,"South Dakota",277,"2011-10-04",29.8199996948242,30.6551530430025
"14513",42.53125,-96.53125,"South Dakota",278,"2011-10-05",32.5400009155273,30.8565675219965
"14514",42.53125,-96.53125,"South Dakota",279,"2011-10-06",29.7700004577637,27.4950337216204
"14515",42.53125,-96.53125,"South Dakota",280,"2011-10-07",27.3999996185303,23.4437247157076
"14516",42.53125,-96.53125,"South Dakota",281,"2011-10-08",28.5100002288818,20.4407228048174
"14517",42.53125,-96.53125,"South Dakota",282,"2011-10-09",24.8899993896484,14.7473785167703
"14518",42.53125,-96.53125,"South Dakota",283,"2011-10-10",26.4099998474121,16.1801763828003
"14519",42.53125,-96.53125,"South Dakota",284,"2011-10-11",23.1000003814697,20.5025678684446
"14520",42.53125,-96.53125,"South Dakota",285,"2011-10-12",25.0100002288818,20.9632405151283
"14521",42.53125,-96.53125,"South Dakota",286,"2011-10-13",22.7299995422363,18.3573698755904
"14522",42.53125,-96.53125,"South Dakota",287,"2011-10-14",21.7000007629395,16.3732837606585
"14523",42.53125,-96.53125,"South Dakota",288,"2011-10-15",17.4099998474121,15.0809476112961
"14524",42.53125,-96.53125,"South Dakota",289,"2011-10-16",21.6900005340576,16.5629863316844
"14525",42.53125,-96.53125,"South Dakota",290,"2011-10-17",16.2999992370605,13.5568735971802
"14526",42.53125,-96.53125,"South Dakota",291,"2011-10-18",13.7799997329712,12.8438941765755
"14527",42.53125,-96.53125,"South Dakota",292,"2011-10-19",11.9799995422363,11.9831782787415
"14528",42.53125,-96.53125,"South Dakota",293,"2011-10-20",9.6899995803833,11.3324987068321
"14529",42.53125,-96.53125,"South Dakota",294,"2011-10-21",14.3199996948242,15.683999648499
"14530",42.53125,-96.53125,"South Dakota",295,"2011-10-22",22.3799991607666,18.4675289609534
"14531",42.53125,-96.53125,"South Dakota",296,"2011-10-23",16.9799995422363,18.4629863427004
"14532",42.53125,-96.53125,"South Dakota",297,"2011-10-24",24.0599994659424,18.1173612240708
"14533",42.53125,-96.53125,"South Dakota",298,"2011-10-25",22.5,15.1424416367743
"14534",42.53125,-96.53125,"South Dakota",299,"2011-10-26",16.4400005340576,10.7361456126918
"14535",42.53125,-96.53125,"South Dakota",300,"2011-10-27",10.9300003051758,10.1762891287068
"14536",42.53125,-96.53125,"South Dakota",301,"2011-10-28",13.6700000762939,11.9979474280257
"14537",42.53125,-96.53125,"South Dakota",302,"2011-10-29",14.3599996566772,12.9471658286639
"14538",42.53125,-96.53125,"South Dakota",303,"2011-10-30",16.1700000762939,13.0983036443805
"14539",42.53125,-96.53125,"South Dakota",304,"2011-10-31",15.1000003814697,15.1100657088893
"14540",42.53125,-96.53125,"South Dakota",305,"2011-11-01",17.9699993133545,18.1355524848906
"14541",42.53125,-96.53125,"South Dakota",306,"2011-11-02",17.6900005340576,8.98524295577121
"14542",42.53125,-96.53125,"South Dakota",307,"2011-11-03",7.73999977111816,9.66585508855931
"14543",42.53125,-96.53125,"South Dakota",308,"2011-11-04",11.8900003433228,13.1035552512975
"14544",42.53125,-96.53125,"South Dakota",309,"2011-11-05",12.4399995803833,14.111539000482
"14545",42.53125,-96.53125,"South Dakota",310,"2011-11-06",16.3099994659424,11.9062337888546
"14546",42.53125,-96.53125,"South Dakota",311,"2011-11-07",12.539999961853,8.60345149295511
"14547",42.53125,-96.53125,"South Dakota",312,"2011-11-08",11.5900001525879,8.92938440033212
"14548",42.53125,-96.53125,"South Dakota",313,"2011-11-09",8.68000030517578,8.8615597461038
"14549",42.53125,-96.53125,"South Dakota",314,"2011-11-10",8.94999980926514,8.27970084436167
"14550",42.53125,-96.53125,"South Dakota",315,"2011-11-11",10.2600002288818,12.2981445649988
"14551",42.53125,-96.53125,"South Dakota",316,"2011-11-12",18.3700008392334,15.5687895632524
"14552",42.53125,-96.53125,"South Dakota",317,"2011-11-13",13.4399995803833,13.1245633734153
"14553",42.53125,-96.53125,"South Dakota",318,"2011-11-14",11.8800001144409,10.5469981003607
"14554",42.53125,-96.53125,"South Dakota",319,"2011-11-15",14.0600004196167,8.3844821031028
"14555",42.53125,-96.53125,"South Dakota",320,"2011-11-16",9.73999977111816,3.15754452721637
"14556",42.53125,-96.53125,"South Dakota",321,"2011-11-17",7.03000020980835,3.03293100475348
"14557",42.53125,-96.53125,"South Dakota",322,"2011-11-18",10.5100002288818,6.97791976687814
"14558",42.53125,-96.53125,"South Dakota",323,"2011-11-19",13.25,2.95544008606313
"14559",42.53125,-96.53125,"South Dakota",324,"2011-11-20",2.58999991416931,-5.40892789525466
"14560",42.53125,-96.53125,"South Dakota",325,"2011-11-21",0.839999973773956,-0.507138163579579
"14561",42.53125,-96.53125,"South Dakota",326,"2011-11-22",6.15999984741211,4.60455300122726
"14562",42.53125,-96.53125,"South Dakota",327,"2011-11-23",8.86999988555908,9.12619228982635
"14563",42.53125,-96.53125,"South Dakota",328,"2011-11-24",10.6499996185303,14.383188653689
"14564",42.53125,-96.53125,"South Dakota",329,"2011-11-25",19.2000007629395,13.94085768917
"14565",42.53125,-96.53125,"South Dakota",330,"2011-11-26",13.0900001525879,7.89719004038552
"14566",42.53125,-96.53125,"South Dakota",331,"2011-11-27",5.59999990463257,5.96901262356811
"14567",42.53125,-96.53125,"South Dakota",332,"2011-11-28",6.42999982833862,9.29574442070126
"14568",42.53125,-96.53125,"South Dakota",333,"2011-11-29",11.0699996948242,10.4410565488585
"14569",42.53125,-96.53125,"South Dakota",334,"2011-11-30",7.8899998664856,6.92525851767759
"14570",42.53125,-96.53125,"South Dakota",335,"2011-12-01",10.3100004196167,3.7120664017866
"14571",42.53125,-96.53125,"South Dakota",336,"2011-12-02",1.30999994277954,1.46099256549708
"14572",42.53125,-96.53125,"South Dakota",337,"2011-12-03",2.54999995231628,2.94058274349786
"14573",42.53125,-96.53125,"South Dakota",338,"2011-12-04",0.509999990463257,-1.52450631172645
"14574",42.53125,-96.53125,"South Dakota",339,"2011-12-05",-2.21000003814697,-3.76176552260599
"14575",42.53125,-96.53125,"South Dakota",340,"2011-12-06",-6.46999979019165,-5.12888812393397
"14576",42.53125,-96.53125,"South Dakota",341,"2011-12-07",-5.73999977111816,0.959718139879515
"14577",42.53125,-96.53125,"South Dakota",342,"2011-12-08",2.22000002861023,0.557276499338967
"14578",42.53125,-96.53125,"South Dakota",343,"2011-12-09",-2.74000000953674,-4.84075220473518
"14579",42.53125,-96.53125,"South Dakota",344,"2011-12-10",-5.30999994277954,1.65301919254144
"14580",42.53125,-96.53125,"South Dakota",345,"2011-12-11",1.37000000476837,8.18160643432558
"14581",42.53125,-96.53125,"South Dakota",346,"2011-12-12",3.10999989509583,4.75941552989798
"14582",42.53125,-96.53125,"South Dakota",347,"2011-12-13",3.47000002861023,-2.51074874558884
"14583",42.53125,-96.53125,"South Dakota",348,"2011-12-14",4.21000003814697,0.425134014076074
"14584",42.53125,-96.53125,"South Dakota",349,"2011-12-15",5.42999982833862,1.27836071220685
"14585",42.53125,-96.53125,"South Dakota",350,"2011-12-16",1.21000003814697,0.678874287670554
"14586",42.53125,-96.53125,"South Dakota",351,"2011-12-17",2.99000000953674,4.62508386578272
"14587",42.53125,-96.53125,"South Dakota",352,"2011-12-18",8.67000007629395,10.8983970228042
"14588",42.53125,-96.53125,"South Dakota",353,"2011-12-19",13.8299999237061,10.2220975322494
"14589",42.53125,-96.53125,"South Dakota",354,"2011-12-20",2.98000001907349,3.59063116243918
"14590",42.53125,-96.53125,"South Dakota",355,"2011-12-21",0.990000009536743,5.53308663745019
"14591",42.53125,-96.53125,"South Dakota",356,"2011-12-22",4.8600001335144,1.60964551370397
