"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"16984",37.21875,-81.65625,"West Virginia",194,"2010-07-13",17.5,17.0080552347282
"16985",37.21875,-81.65625,"West Virginia",195,"2010-07-14",17.3400001525879,17.8475330313858
"16986",37.21875,-81.65625,"West Virginia",196,"2010-07-15",15.3500003814697,17.1934153664441
"16987",37.21875,-81.65625,"West Virginia",197,"2010-07-16",15.6800003051758,17.5098979653431
"16988",37.21875,-81.65625,"West Virginia",198,"2010-07-17",15.6099996566772,18.0698259183052
"16989",37.21875,-81.65625,"West Virginia",199,"2010-07-18",15.7700004577637,18.3946218473428
"16990",37.21875,-81.65625,"West Virginia",200,"2010-07-19",17.0699996948242,18.7881152294979
"16991",37.21875,-81.65625,"West Virginia",201,"2010-07-20",19.3500003814697,18.8144117649578
"16992",37.21875,-81.65625,"West Virginia",202,"2010-07-21",18.4899997711182,19.1055942245749
"16993",37.21875,-81.65625,"West Virginia",203,"2010-07-22",19.5100002288818,19.7017286805546
"16994",37.21875,-81.65625,"West Virginia",204,"2010-07-23",18.8799991607666,19.9057442772718
"16995",37.21875,-81.65625,"West Virginia",205,"2010-07-24",18.5499992370605,20.4881152477013
"16996",37.21875,-81.65625,"West Virginia",206,"2010-07-25",18.5200004577637,20.4806902903755
"16997",37.21875,-81.65625,"West Virginia",207,"2010-07-26",18.7800006866455,18.0603601428784
"16998",37.21875,-81.65625,"West Virginia",208,"2010-07-27",18.8400001525879,16.3003721609264
"16999",37.21875,-81.65625,"West Virginia",209,"2010-07-28",18.8099994659424,16.9244657885127
"17000",37.21875,-81.65625,"West Virginia",210,"2010-07-29",18.8799991607666,18.5012364845459
"17001",37.21875,-81.65625,"West Virginia",211,"2010-07-30",17.1200008392334,14.5268247313574
"17002",37.21875,-81.65625,"West Virginia",212,"2010-07-31",15.8699998855591,14.8042196884018
"17003",37.21875,-81.65625,"West Virginia",213,"2010-08-01",17.6399993896484,16.1133613437593
"17004",37.21875,-81.65625,"West Virginia",214,"2010-08-02",16.9899997711182,16.3498859657388
"17005",37.21875,-81.65625,"West Virginia",215,"2010-08-03",16.7700004577637,17.0223649432536
"17006",37.21875,-81.65625,"West Virginia",216,"2010-08-04",17.6700000762939,18.4665726310208
"17007",37.21875,-81.65625,"West Virginia",217,"2010-08-05",18.5499992370605,19.227917176621
"17008",37.21875,-81.65625,"West Virginia",218,"2010-08-06",18.1000003814697,18.8581032472498
"17009",37.21875,-81.65625,"West Virginia",219,"2010-08-07",14.8500003814697,14.4826890784008
"17010",37.21875,-81.65625,"West Virginia",220,"2010-08-08",14.1099996566772,14.3012484765711
"17011",37.21875,-81.65625,"West Virginia",221,"2010-08-09",14.7399997711182,14.9326590724638
"17012",37.21875,-81.65625,"West Virginia",222,"2010-08-10",15.3000001907349,16.7072689209809
"17013",37.21875,-81.65625,"West Virginia",223,"2010-08-11",17.7999992370605,18.6027251091324
"17014",37.21875,-81.65625,"West Virginia",224,"2010-08-12",19.1299991607666,19.9965305849284
"17015",37.21875,-81.65625,"West Virginia",225,"2010-08-13",18.3099994659424,19.5120468179719
"17016",37.21875,-81.65625,"West Virginia",226,"2010-08-14",18.3099994659424,19.3933793573963
"17017",37.21875,-81.65625,"West Virginia",227,"2010-08-15",19.1000003814697,19.9300240119394
"17018",37.21875,-81.65625,"West Virginia",228,"2010-08-16",18.7000007629395,20.0178631476852
"17019",37.21875,-81.65625,"West Virginia",229,"2010-08-17",18.4099998474121,17.5084813960603
"17020",37.21875,-81.65625,"West Virginia",230,"2010-08-18",18.6399993896484,17.1018427405752
"17021",37.21875,-81.65625,"West Virginia",231,"2010-08-19",19.0499992370605,16.1646638643556
"17022",37.21875,-81.65625,"West Virginia",232,"2010-08-20",16.5900001525879,15.2380012023349
"17023",37.21875,-81.65625,"West Virginia",233,"2010-08-21",15.3699998855591,15.8285714231906
"17024",37.21875,-81.65625,"West Virginia",234,"2010-08-22",16,17.3584153563464
"17025",37.21875,-81.65625,"West Virginia",235,"2010-08-23",15.1899995803833,16.8988415339128
"17026",37.21875,-81.65625,"West Virginia",236,"2010-08-24",14.8500003814697,16.3580132086022
"17027",37.21875,-81.65625,"West Virginia",237,"2010-08-25",15,16.2086674740621
"17028",37.21875,-81.65625,"West Virginia",238,"2010-08-26",13.7299995422363,15.4699099702137
"17029",37.21875,-81.65625,"West Virginia",239,"2010-08-27",12.9200000762939,11.9712544881425
"17030",37.21875,-81.65625,"West Virginia",240,"2010-08-28",13.2200002670288,11.7969267823401
"17031",37.21875,-81.65625,"West Virginia",241,"2010-08-29",14.1199998855591,12.954627860494
"17032",37.21875,-81.65625,"West Virginia",242,"2010-08-30",13.4799995422363,14.421560624639
"17033",37.21875,-81.65625,"West Virginia",243,"2010-08-31",11.6899995803833,14.887220903605
"17034",37.21875,-81.65625,"West Virginia",244,"2010-09-01",11.4700002670288,14.7947419064672
"17035",37.21875,-81.65625,"West Virginia",245,"2010-09-02",11.3800001144409,14.4744177666031
"17036",37.21875,-81.65625,"West Virginia",246,"2010-09-03",12.3299999237061,14.68005401261
"17037",37.21875,-81.65625,"West Virginia",247,"2010-09-04",9.51000022888184,11.9918607368904
"17038",37.21875,-81.65625,"West Virginia",248,"2010-09-05",6.71999979019165,7.67337335787472
"17039",37.21875,-81.65625,"West Virginia",249,"2010-09-06",6.42999982833862,6.66454983321058
"17040",37.21875,-81.65625,"West Virginia",250,"2010-09-07",6.15999984741211,7.26250900000799
"17041",37.21875,-81.65625,"West Virginia",251,"2010-09-08",9.57999992370605,11.8239555776763
"17042",37.21875,-81.65625,"West Virginia",252,"2010-09-09",8.69999980926514,8.96172268851465
"17043",37.21875,-81.65625,"West Virginia",253,"2010-09-10",6.94999980926514,7.38061224999262
"17044",37.21875,-81.65625,"West Virginia",254,"2010-09-11",7.03000020980835,6.77688475622318
"17045",37.21875,-81.65625,"West Virginia",255,"2010-09-12",14.6999998092651,8.82594237639597
"17046",37.21875,-81.65625,"West Virginia",256,"2010-09-13",8.30000019073486,8.33209482847857
"17047",37.21875,-81.65625,"West Virginia",257,"2010-09-14",8.30000019073486,8.7201560709943
"17048",37.21875,-81.65625,"West Virginia",258,"2010-09-15",9.47000026702881,8.95701080310245
"17049",37.21875,-81.65625,"West Virginia",259,"2010-09-16",10.0299997329712,9.2942016818801
"17050",37.21875,-81.65625,"West Virginia",260,"2010-09-17",13.5699996948242,12.8225630188332
"17051",37.21875,-81.65625,"West Virginia",261,"2010-09-18",8.89999961853027,8.76483793676543
"17052",37.21875,-81.65625,"West Virginia",262,"2010-09-19",8.35999965667725,8.80701080390385
"17053",37.21875,-81.65625,"West Virginia",263,"2010-09-20",8.53999996185303,10.2390276112047
"17054",37.21875,-81.65625,"West Virginia",264,"2010-09-21",11.1499996185303,10.0672629122831
"17055",37.21875,-81.65625,"West Virginia",265,"2010-09-22",12.0900001525879,10.692172874208
"17056",37.21875,-81.65625,"West Virginia",266,"2010-09-23",11.9099998474121,14.286788703156
"17057",37.21875,-81.65625,"West Virginia",267,"2010-09-24",12.3999996185303,14.7277010852406
"17058",37.21875,-81.65625,"West Virginia",268,"2010-09-25",12.7299995422363,14.9931092511277
"17059",37.21875,-81.65625,"West Virginia",269,"2010-09-26",12.789999961853,11.1540095986438
"17060",37.21875,-81.65625,"West Virginia",270,"2010-09-27",12.789999961853,11.1661524643846
"17061",37.21875,-81.65625,"West Virginia",271,"2010-09-28",11.8299999237061,12.5527190847271
"17062",37.21875,-81.65625,"West Virginia",272,"2010-09-29",7.98999977111816,8.3479411725809
"17063",37.21875,-81.65625,"West Virginia",273,"2010-09-30",8.15999984741211,8.70219087886925
"17064",37.21875,-81.65625,"West Virginia",274,"2010-10-01",8.71000003814697,10.1879411847079
"17065",37.21875,-81.65625,"West Virginia",275,"2010-10-02",3.59999990463257,4.4198619427477
"17066",37.21875,-81.65625,"West Virginia",276,"2010-10-03",3.38000011444092,4.5944597857992
"17067",37.21875,-81.65625,"West Virginia",277,"2010-10-04",5.5,6.50344539085003
"17068",37.21875,-81.65625,"West Virginia",278,"2010-10-05",4.84000015258789,6.17454381453461
"17069",37.21875,-81.65625,"West Virginia",279,"2010-10-06",3.91000008583069,5.43913565809522
"17070",37.21875,-81.65625,"West Virginia",280,"2010-10-07",2.8199999332428,5.42079231579926
"17071",37.21875,-81.65625,"West Virginia",281,"2010-10-08",1.73000001907349,3.90540216392016
"17072",37.21875,-81.65625,"West Virginia",282,"2010-10-09",1.62000000476837,3.93036614737774
"17073",37.21875,-81.65625,"West Virginia",283,"2010-10-10",1.88999998569489,5.25879951871458
"17074",37.21875,-81.65625,"West Virginia",284,"2010-10-11",3.96000003814697,6.83684873824217
"17075",37.21875,-81.65625,"West Virginia",285,"2010-10-12",5.03999996185303,7.76776710542596
"17076",37.21875,-81.65625,"West Virginia",286,"2010-10-13",5.55999994277954,6.84705281608245
"17077",37.21875,-81.65625,"West Virginia",287,"2010-10-14",9.81999969482422,7.77064224558414
"17078",37.21875,-81.65625,"West Virginia",288,"2010-10-15",1.57000005245209,3.79316326493055
"17079",37.21875,-81.65625,"West Virginia",289,"2010-10-16",-0.150000005960464,1.83635054591547
"17080",37.21875,-81.65625,"West Virginia",290,"2010-10-17",-0.389999985694885,1.72781512390885
"17081",37.21875,-81.65625,"West Virginia",291,"2010-10-18",1.79999995231628,2.91747298883666
"17082",37.21875,-81.65625,"West Virginia",292,"2010-10-19",3.60999989509583,4.60192077500815
"17083",37.21875,-81.65625,"West Virginia",293,"2010-10-20",4.53000020980835,3.24570228483993
"17084",37.21875,-81.65625,"West Virginia",294,"2010-10-21",0.560000002384186,2.00260504240132
"17085",37.21875,-81.65625,"West Virginia",295,"2010-10-22",-1.04999995231628,0.295924371903335
"17086",37.21875,-81.65625,"West Virginia",296,"2010-10-23",-1.74000000953674,-0.952665065980929
"17087",37.21875,-81.65625,"West Virginia",297,"2010-10-24",-0.660000026226044,0.476620645849269
"17088",37.21875,-81.65625,"West Virginia",298,"2010-10-25",6.46999979019165,6.36027611069837
"17089",37.21875,-81.65625,"West Virginia",299,"2010-10-26",8.55000019073486,9.36602640899942
"17090",37.21875,-81.65625,"West Virginia",300,"2010-10-27",11.789999961853,9.22063626089588
"17091",37.21875,-81.65625,"West Virginia",301,"2010-10-28",8.64000034332275,7.57795318356511
"17092",37.21875,-81.65625,"West Virginia",302,"2010-10-29",3.17000007629395,4.15354741892877
"17093",37.21875,-81.65625,"West Virginia",303,"2010-10-30",-3.6800000667572,-2.56827730841438
"17094",37.21875,-81.65625,"West Virginia",304,"2010-10-31",-3.45000004768372,-2.11905162269417
"17095",37.21875,-81.65625,"West Virginia",305,"2010-11-01",-1.23000001907349,-2.00895558351412
"17096",37.21875,-81.65625,"West Virginia",306,"2010-11-02",-1.49000000953674,-2.89330732262954
"17097",37.21875,-81.65625,"West Virginia",307,"2010-11-03",0.629999995231628,-2.24196278751634
"17098",37.21875,-81.65625,"West Virginia",308,"2010-11-04",2.86999988555908,0.012743096526976
"17099",37.21875,-81.65625,"West Virginia",309,"2010-11-05",1.79999995231628,1.93950180415431
"17100",37.21875,-81.65625,"West Virginia",310,"2010-11-06",-2.09999990463257,-2.33353541358536
"17101",37.21875,-81.65625,"West Virginia",311,"2010-11-07",-4.82000017166138,-5.09352341062856
"17102",37.21875,-81.65625,"West Virginia",312,"2010-11-08",-4.82000017166138,-5.0409123682711
"17103",37.21875,-81.65625,"West Virginia",313,"2010-11-09",-3.03999996185303,-3.02278511217792
"17104",37.21875,-81.65625,"West Virginia",314,"2010-11-10",-3.21000003814697,-1.97878751301934
"17105",37.21875,-81.65625,"West Virginia",315,"2010-11-11",-3.29999995231628,-1.86181272591698
"17106",37.21875,-81.65625,"West Virginia",316,"2010-11-12",-3.45000004768372,-2.07996998813075
"17107",37.21875,-81.65625,"West Virginia",317,"2010-11-13",-2.63000011444092,-1.99577430902118
"17108",37.21875,-81.65625,"West Virginia",318,"2010-11-14",-2.63000011444092,-1.31716686561659
"17109",37.21875,-81.65625,"West Virginia",319,"2010-11-15",-1.54999995231628,0.680762302764386
"17110",37.21875,-81.65625,"West Virginia",320,"2010-11-16",6.1100001335144,3.39438775534622
"17111",37.21875,-81.65625,"West Virginia",321,"2010-11-17",5.17000007629395,5.29061224951106
"17112",37.21875,-81.65625,"West Virginia",322,"2010-11-18",-2.03999996185303,0.45669267672066
"17113",37.21875,-81.65625,"West Virginia",323,"2010-11-19",-0.980000019073486,-0.588727491662926
"17114",37.21875,-81.65625,"West Virginia",324,"2010-11-20",-1.45000004768372,-1.57621248360133
"17115",37.21875,-81.65625,"West Virginia",325,"2010-11-21",-1.66999995708466,-0.958841536301417
"17116",37.21875,-81.65625,"West Virginia",326,"2010-11-22",-0.409999996423721,0.230042015976023
"17117",37.21875,-81.65625,"West Virginia",327,"2010-11-23",0.439999997615814,3.32412364904177
"17118",37.21875,-81.65625,"West Virginia",328,"2010-11-24",-1.96000003814697,-2.84589435982363
"17119",37.21875,-81.65625,"West Virginia",329,"2010-11-25",-2.0699999332428,-2.72876351102538
"17120",37.21875,-81.65625,"West Virginia",330,"2010-11-26",3.71000003814697,1.26350540494589
"17121",37.21875,-81.65625,"West Virginia",331,"2010-11-27",-4.30000019073486,-3.04266506688287
"17122",37.21875,-81.65625,"West Virginia",332,"2010-11-28",-7.1100001335144,-6.19792317070452
"17123",37.21875,-81.65625,"West Virginia",333,"2010-11-29",-7.36999988555908,-6.65875751087789
"17124",37.21875,-81.65625,"West Virginia",334,"2010-11-30",-6.63000011444092,-5.44809724277697
"17125",37.21875,-81.65625,"West Virginia",335,"2010-12-01",-1.08000004291534,-0.636494596546912
"17126",37.21875,-81.65625,"West Virginia",336,"2010-12-02",-5.44999980926514,-3.20705882500016
"17127",37.21875,-81.65625,"West Virginia",337,"2010-12-03",-5.96000003814697,-3.40117646870511
"17128",37.21875,-81.65625,"West Virginia",338,"2010-12-04",-3.57999992370605,-5.98740697039419
"17129",37.21875,-81.65625,"West Virginia",339,"2010-12-05",-5.23999977111816,-5.98099640401758
"17130",37.21875,-81.65625,"West Virginia",340,"2010-12-06",-9.77000045776367,-6.78130852160047
"17131",37.21875,-81.65625,"West Virginia",341,"2010-12-07",-10.8100004196167,-10.1389135694733
"17132",37.21875,-81.65625,"West Virginia",342,"2010-12-08",-10.710000038147,-10.1835294110434
"17133",37.21875,-81.65625,"West Virginia",343,"2010-12-09",-16.1800003051758,-11.8326410594679
"17134",37.21875,-81.65625,"West Virginia",344,"2010-12-10",-16.2700004577637,-11.9786074462057
"17135",37.21875,-81.65625,"West Virginia",345,"2010-12-11",-9.07999992370605,-6.24900960571626
"17136",37.21875,-81.65625,"West Virginia",346,"2010-12-12",-5.28000020980835,-5.5055882366193
"17137",37.21875,-81.65625,"West Virginia",347,"2010-12-13",-8.9399995803833,-8.45840935818717
"17138",37.21875,-81.65625,"West Virginia",348,"2010-12-14",-12.6499996185303,-13.7532112835979
"17139",37.21875,-81.65625,"West Virginia",349,"2010-12-15",-13.1499996185303,-13.9303601394896
"17140",37.21875,-81.65625,"West Virginia",350,"2010-12-16",-12.9099998474121,-13.3445918373987
"17141",37.21875,-81.65625,"West Virginia",351,"2010-12-17",-2.80999994277954,-9.77704083776417
"17142",37.21875,-81.65625,"West Virginia",352,"2010-12-18",-3.52999997138977,-6.64615246041768
"17143",37.21875,-81.65625,"West Virginia",353,"2010-12-19",-5.82000017166138,-9.58444778057707
"17144",37.21875,-81.65625,"West Virginia",354,"2010-12-20",-8.18000030517578,-9.51381151759181
"17145",37.21875,-81.65625,"West Virginia",355,"2010-12-21",-8.53999996185303,-8.086218495472
"17146",37.21875,-81.65625,"West Virginia",356,"2010-12-22",-3.8199999332428,-5.82555822199848
"17147",37.21875,-81.65625,"West Virginia",357,"2010-12-23",-6.09999990463257,-4.27256903121872
"17148",37.21875,-81.65625,"West Virginia",358,"2010-12-24",-5.23000001907349,-5.21571428693008
"17149",37.21875,-81.65625,"West Virginia",359,"2010-12-25",-5.71000003814697,-6.03157863446644
"17150",37.21875,-81.65625,"West Virginia",360,"2010-12-26",-6.67000007629395,-6.2864645835446
"17151",37.21875,-81.65625,"West Virginia",361,"2010-12-27",-8.47999954223633,-8.15456182472989
"17152",37.21875,-81.65625,"West Virginia",362,"2010-12-28",-14.5500001907349,-9.92939376158445
"17153",37.21875,-81.65625,"West Virginia",363,"2010-12-29",-15.6099996566772,-9.60951980866161
"17154",37.21875,-81.65625,"West Virginia",364,"2010-12-30",-9.39000034332275,-7.16169267409847
"17155",37.21875,-81.65625,"West Virginia",365,"2010-12-31",-2.98000001907349,-3.49644658091788
"17156",42.53125,-90.59375,"Wisconsin",1,"2010-01-01",-19.7399997711182,-16.3094840759444
"17157",42.53125,-90.59375,"Wisconsin",2,"2010-01-02",-22.0300006866455,-24.290064194063
"17158",42.53125,-90.59375,"Wisconsin",3,"2010-01-03",-23.5900001525879,-24.8611792624705
"17159",42.53125,-90.59375,"Wisconsin",4,"2010-01-04",-20.4099998474121,-19.1937565320569
"17160",42.53125,-90.59375,"Wisconsin",5,"2010-01-05",-17.1200008392334,-17.1562410888363
"17161",42.53125,-90.59375,"Wisconsin",6,"2010-01-06",-18.9699993133545,-18.0325796555407
"17162",42.53125,-90.59375,"Wisconsin",7,"2010-01-07",-14.8699998855591,-15.03344507587
"17163",42.53125,-90.59375,"Wisconsin",8,"2010-01-08",-14.7700004577637,-13.3992320489044
"17164",42.53125,-90.59375,"Wisconsin",9,"2010-01-09",-21.2999992370605,-19.9143128844029
"17165",42.53125,-90.59375,"Wisconsin",10,"2010-01-10",-22.5100002288818,-20.2276486060305
"17166",42.53125,-90.59375,"Wisconsin",11,"2010-01-11",-16.8799991607666,-16.1847051887131
"17167",42.53125,-90.59375,"Wisconsin",12,"2010-01-12",-16.1800003051758,-13.8584878781383
"17168",42.53125,-90.59375,"Wisconsin",13,"2010-01-13",-12.9099998474121,-12.3596671443863
"17169",42.53125,-90.59375,"Wisconsin",14,"2010-01-14",-8.19999980926514,-11.0390394678356
"17170",42.53125,-90.59375,"Wisconsin",15,"2010-01-15",-4.28999996185303,-8.18184022964663
"17171",42.53125,-90.59375,"Wisconsin",16,"2010-01-16",-5.8600001335144,-7.86445316030364
"17172",42.53125,-90.59375,"Wisconsin",17,"2010-01-17",-5.75,-9.02174750555712
"17173",42.53125,-90.59375,"Wisconsin",18,"2010-01-18",-4.53000020980835,-9.41859485838904
