"","lat","lon","STATE","time","Date","wind","Mean_wind"
"13169",39.78125,-80.46875,"Pennsylvania",29,"2011-01-29",2.95070004463196,2.39957853984064
"13170",39.78125,-80.46875,"Pennsylvania",30,"2011-01-30",0.805599987506866,2.20579699674614
"13171",39.78125,-80.46875,"Pennsylvania",31,"2011-01-31",2.96849989891052,2.08368786344335
"13172",39.78125,-80.46875,"Pennsylvania",32,"2011-02-01",3.06760001182556,2.2018306578984
"13173",39.78125,-80.46875,"Pennsylvania",33,"2011-02-02",5.95240020751953,4.02647945642773
"13174",39.78125,-80.46875,"Pennsylvania",34,"2011-02-03",2.80410003662109,4.15421618289501
"13175",39.78125,-80.46875,"Pennsylvania",35,"2011-02-04",2.63800001144409,3.92797085593835
"13176",39.78125,-80.46875,"Pennsylvania",36,"2011-02-05",3.00069999694824,2.83340003140808
"13177",39.78125,-80.46875,"Pennsylvania",37,"2011-02-06",3.00020003318787,4.41831283013227
"13178",39.78125,-80.46875,"Pennsylvania",38,"2011-02-07",2.11179995536804,2.670648703759
"13179",39.78125,-80.46875,"Pennsylvania",39,"2011-02-08",4.92110013961792,5.70727626141043
"13180",39.78125,-80.46875,"Pennsylvania",40,"2011-02-09",3.09260010719299,4.66230006171237
"13181",39.78125,-80.46875,"Pennsylvania",41,"2011-02-10",2.58019995689392,3.73251785912496
"13182",39.78125,-80.46875,"Pennsylvania",42,"2011-02-11",3.74090003967285,3.43441633780295
"13183",39.78125,-80.46875,"Pennsylvania",43,"2011-02-12",5.5967001914978,5.47800388770218
"13184",39.78125,-80.46875,"Pennsylvania",44,"2011-02-13",5.91109991073608,5.38925246749304
"13185",39.78125,-80.46875,"Pennsylvania",45,"2011-02-14",7.64949989318848,7.62667304224673
"13186",39.78125,-80.46875,"Pennsylvania",46,"2011-02-15",1.49890005588531,3.87486403012547
"13187",39.78125,-80.46875,"Pennsylvania",47,"2011-02-16",4.66309976577759,4.08938211375935
"13188",39.78125,-80.46875,"Pennsylvania",48,"2011-02-17",5.19540023803711,3.97294980905451
"13189",39.78125,-80.46875,"Pennsylvania",49,"2011-02-18",6.51249980926514,6.07188833769595
"13190",39.78125,-80.46875,"Pennsylvania",50,"2011-02-19",7.74170017242432,9.44389927839359
"13191",39.78125,-80.46875,"Pennsylvania",51,"2011-02-20",1.35450005531311,2.52346617949823
"13192",39.78125,-80.46875,"Pennsylvania",52,"2011-02-21",2.52530002593994,3.27510742720702
"13193",39.78125,-80.46875,"Pennsylvania",53,"2011-02-22",3.92790007591248,4.20949912018481
"13194",39.78125,-80.46875,"Pennsylvania",54,"2011-02-23",1.45270001888275,1.04865316110375
"13195",39.78125,-80.46875,"Pennsylvania",55,"2011-02-24",2.87610006332397,2.89641558129326
"13196",39.78125,-80.46875,"Pennsylvania",56,"2011-02-25",3.27230000495911,3.04718634520108
"13197",39.78125,-80.46875,"Pennsylvania",57,"2011-02-26",2.05949997901917,1.59324712380673
"13198",39.78125,-80.46875,"Pennsylvania",58,"2011-02-27",2.92770004272461,2.03336450713775
"13199",39.78125,-80.46875,"Pennsylvania",59,"2011-02-28",3.47679996490479,3.30223445185518
"13200",39.78125,-80.46875,"Pennsylvania",60,"2011-03-01",0.63239997625351,2.04968071978553
"13201",39.78125,-80.46875,"Pennsylvania",61,"2011-03-02",2.82550001144409,4.01692838252872
"13202",39.78125,-80.46875,"Pennsylvania",62,"2011-03-03",2.73370003700256,1.57596804597209
"13203",39.78125,-80.46875,"Pennsylvania",63,"2011-03-04",5.96869993209839,5.53061080679731
"13204",39.78125,-80.46875,"Pennsylvania",64,"2011-03-05",7.59170007705688,7.71843197945548
"13205",39.78125,-80.46875,"Pennsylvania",65,"2011-03-06",3.67890000343323,3.02234232062109
"13206",39.78125,-80.46875,"Pennsylvania",66,"2011-03-07",3.60310006141663,6.15006564397426
"13207",39.78125,-80.46875,"Pennsylvania",67,"2011-03-08",2.93070006370544,1.92893628344674
"13208",39.78125,-80.46875,"Pennsylvania",68,"2011-03-09",7.41720008850098,6.28602304093907
"13209",39.78125,-80.46875,"Pennsylvania",69,"2011-03-10",2.7318000793457,6.41068540278036
"13210",39.78125,-80.46875,"Pennsylvania",70,"2011-03-11",6.19140005111694,4.54833561867739
"13211",39.78125,-80.46875,"Pennsylvania",71,"2011-03-12",5.06680011749268,5.48130012598411
"13212",39.78125,-80.46875,"Pennsylvania",72,"2011-03-13",3.86450004577637,4.26464677474894
"13213",39.78125,-80.46875,"Pennsylvania",73,"2011-03-14",1.36899995803833,1.93360635091924
"13214",39.78125,-80.46875,"Pennsylvania",74,"2011-03-15",4.58970022201538,3.33648685250059
"13215",39.78125,-80.46875,"Pennsylvania",75,"2011-03-16",3.04310011863708,2.38718062303913
"13216",39.78125,-80.46875,"Pennsylvania",76,"2011-03-17",3.57699990272522,3.25935926140485
"13217",39.78125,-80.46875,"Pennsylvania",77,"2011-03-18",4.50659990310669,4.33880136242106
"13218",39.78125,-80.46875,"Pennsylvania",78,"2011-03-19",3.605299949646,4.60315859528769
"13219",39.78125,-80.46875,"Pennsylvania",79,"2011-03-20",2.78220009803772,1.59643694709435
"13220",39.78125,-80.46875,"Pennsylvania",80,"2011-03-21",4.98810005187988,4.02135287479565
"13221",39.78125,-80.46875,"Pennsylvania",81,"2011-03-22",1.51769995689392,3.11715511964486
"13222",39.78125,-80.46875,"Pennsylvania",82,"2011-03-23",2.71199989318848,3.88248363284185
"13223",39.78125,-80.46875,"Pennsylvania",83,"2011-03-24",4.22629976272583,4.01930455311511
"13224",39.78125,-80.46875,"Pennsylvania",84,"2011-03-25",1.7199000120163,3.00875259334911
"13225",39.78125,-80.46875,"Pennsylvania",85,"2011-03-26",2.63459992408752,2.6573175099948
"13226",39.78125,-80.46875,"Pennsylvania",86,"2011-03-27",2.73060011863708,2.55432936142278
"13227",39.78125,-80.46875,"Pennsylvania",87,"2011-03-28",2.16190004348755,3.420971995886
"13228",39.78125,-80.46875,"Pennsylvania",88,"2011-03-29",1.66199994087219,3.1245472823398
"13229",39.78125,-80.46875,"Pennsylvania",89,"2011-03-30",2.62080001831055,1.65662133429016
"13230",39.78125,-80.46875,"Pennsylvania",90,"2011-03-31",0.880800008773804,1.35138574559077
"13231",39.78125,-80.46875,"Pennsylvania",91,"2011-04-01",3.46090006828308,3.10987800231625
"13232",39.78125,-80.46875,"Pennsylvania",92,"2011-04-02",3.85940003395081,3.76187332586754
"13233",39.78125,-80.46875,"Pennsylvania",93,"2011-04-03",1.76730000972748,2.6645235470137
"13234",39.78125,-80.46875,"Pennsylvania",94,"2011-04-04",6.91099977493286,6.24488429414337
"13235",39.78125,-80.46875,"Pennsylvania",95,"2011-04-05",6.06020021438599,5.58087341899968
"13236",39.78125,-80.46875,"Pennsylvania",96,"2011-04-06",4.28079986572266,3.95019346015945
"13237",39.78125,-80.46875,"Pennsylvania",97,"2011-04-07",0.888300001621246,1.62997443120639
"13238",39.78125,-80.46875,"Pennsylvania",98,"2011-04-08",2.94829988479614,3.28179905202838
"13239",39.78125,-80.46875,"Pennsylvania",99,"2011-04-09",1.98389995098114,2.15617986733633
"13240",39.78125,-80.46875,"Pennsylvania",100,"2011-04-10",3.53220009803772,4.0608803060956
"13241",39.78125,-80.46875,"Pennsylvania",101,"2011-04-11",5.24249982833862,5.80221574285389
"13242",39.78125,-80.46875,"Pennsylvania",102,"2011-04-12",5.01669979095459,4.94400670450044
"13243",39.78125,-80.46875,"Pennsylvania",103,"2011-04-13",3.93160009384155,2.89294446935093
"13244",39.78125,-80.46875,"Pennsylvania",104,"2011-04-14",0.834999978542328,2.30374446972809
"13245",39.78125,-80.46875,"Pennsylvania",105,"2011-04-15",4.28249979019165,4.29056776255633
"13246",39.78125,-80.46875,"Pennsylvania",106,"2011-04-16",5.50540018081665,7.97856406978651
"13247",39.78125,-80.46875,"Pennsylvania",107,"2011-04-17",6.52759981155396,7.53767714834997
"13248",39.78125,-80.46875,"Pennsylvania",108,"2011-04-18",1.45469999313354,1.57097105086603
"13249",39.78125,-80.46875,"Pennsylvania",109,"2011-04-19",2.43449997901917,2.62708934843917
"13250",39.78125,-80.46875,"Pennsylvania",110,"2011-04-20",5.40619993209839,5.06914832724633
"13251",39.78125,-80.46875,"Pennsylvania",111,"2011-04-21",3.05859994888306,4.82130053808957
"13252",39.78125,-80.46875,"Pennsylvania",112,"2011-04-22",4.26429986953735,3.72216599087046
"13253",39.78125,-80.46875,"Pennsylvania",113,"2011-04-23",5.50409984588623,5.59211918436622
"13254",39.78125,-80.46875,"Pennsylvania",114,"2011-04-24",2.29089999198914,1.67156845730566
"13255",39.78125,-80.46875,"Pennsylvania",115,"2011-04-25",2.40370011329651,1.95423324830011
"13256",39.78125,-80.46875,"Pennsylvania",116,"2011-04-26",5.12090015411377,5.08434013327214
"13257",39.78125,-80.46875,"Pennsylvania",117,"2011-04-27",5.53800010681152,5.54088618556407
"13258",39.78125,-80.46875,"Pennsylvania",118,"2011-04-28",5.82450008392334,5.71902910707573
"13259",39.78125,-80.46875,"Pennsylvania",119,"2011-04-29",4.1181001663208,3.60045591128611
"13260",39.78125,-80.46875,"Pennsylvania",120,"2011-04-30",1.01370000839233,1.75037196609186
"13261",39.78125,-80.46875,"Pennsylvania",121,"2011-05-01",4.11399984359741,3.50623517881905
"13262",39.78125,-80.46875,"Pennsylvania",122,"2011-05-02",2.53180003166199,3.15244241512832
"13263",39.78125,-80.46875,"Pennsylvania",123,"2011-05-03",1.57539999485016,1.82521927899265
"13264",39.78125,-80.46875,"Pennsylvania",124,"2011-05-04",4.49069976806641,4.90157989635781
"13265",39.78125,-80.46875,"Pennsylvania",125,"2011-05-05",3.14450001716614,4.44629759673976
"13266",39.78125,-80.46875,"Pennsylvania",126,"2011-05-06",2.48499989509583,2.60281115612098
"13267",39.78125,-80.46875,"Pennsylvania",127,"2011-05-07",2.08139991760254,2.19169437455769
"13268",39.78125,-80.46875,"Pennsylvania",128,"2011-05-08",1.13370001316071,2.09866049377113
"13269",39.78125,-80.46875,"Pennsylvania",129,"2011-05-09",2.14330005645752,3.1287998433511
"13270",39.78125,-80.46875,"Pennsylvania",130,"2011-05-10",2.27469992637634,2.5765132423674
"13271",39.78125,-80.46875,"Pennsylvania",131,"2011-05-11",1.99160003662109,2.6217096701886
"13272",39.78125,-80.46875,"Pennsylvania",132,"2011-05-12",2.30040001869202,2.27366662456851
"13273",39.78125,-80.46875,"Pennsylvania",133,"2011-05-13",2.29959988594055,3.619832774782
"13274",39.78125,-80.46875,"Pennsylvania",134,"2011-05-14",2.42720007896423,3.82131160160835
"13275",39.78125,-80.46875,"Pennsylvania",135,"2011-05-15",1.58039999008179,2.30968315287125
"13276",39.78125,-80.46875,"Pennsylvania",136,"2011-05-16",2.95180010795593,2.87733350210033
"13277",39.78125,-80.46875,"Pennsylvania",137,"2011-05-17",3.66359996795654,5.32651981315782
"13278",39.78125,-80.46875,"Pennsylvania",138,"2011-05-18",2.90560007095337,4.67765682882967
"13279",39.78125,-80.46875,"Pennsylvania",139,"2011-05-19",2.04970002174377,1.65290303537728
"13280",39.78125,-80.46875,"Pennsylvania",140,"2011-05-20",2.06200003623962,1.76595903814366
"13281",39.78125,-80.46875,"Pennsylvania",141,"2011-05-21",0.635999977588654,1.61802828679269
"13282",39.78125,-80.46875,"Pennsylvania",142,"2011-05-22",2.29570007324219,2.96776109474197
"13283",39.78125,-80.46875,"Pennsylvania",143,"2011-05-23",4.48409986495972,4.87767411521654
"13284",39.78125,-80.46875,"Pennsylvania",144,"2011-05-24",2.84549999237061,2.66123527454215
"13285",39.78125,-80.46875,"Pennsylvania",145,"2011-05-25",1.87090003490448,1.5088062269234
"13286",39.78125,-80.46875,"Pennsylvania",146,"2011-05-26",4.73810005187988,4.76014604994982
"13287",39.78125,-80.46875,"Pennsylvania",147,"2011-05-27",1.87909996509552,2.59802376737938
"13288",39.78125,-80.46875,"Pennsylvania",148,"2011-05-28",2.3675000667572,3.21428988683691
"13289",39.78125,-80.46875,"Pennsylvania",149,"2011-05-29",2.87350010871887,3.27780951237407
"13290",39.78125,-80.46875,"Pennsylvania",150,"2011-05-30",1.82130002975464,1.61342917075651
"13291",39.78125,-80.46875,"Pennsylvania",151,"2011-05-31",1.3555999994278,1.30351020936417
"13292",39.78125,-80.46875,"Pennsylvania",152,"2011-06-01",3.2441999912262,3.52538242977579
"13293",39.78125,-80.46875,"Pennsylvania",153,"2011-06-02",3.02340006828308,4.82822674030601
"13294",39.78125,-80.46875,"Pennsylvania",154,"2011-06-03",1.16040003299713,2.58883856110717
"13295",39.78125,-80.46875,"Pennsylvania",155,"2011-06-04",1.17519998550415,1.09361090359435
"13296",39.78125,-80.46875,"Pennsylvania",156,"2011-06-05",2.00570011138916,1.38870486599192
"13297",39.78125,-80.46875,"Pennsylvania",157,"2011-06-06",0.543099999427795,0.675632427045051
"13298",39.78125,-80.46875,"Pennsylvania",158,"2011-06-07",2.1686999797821,1.98125050707653
"13299",39.78125,-80.46875,"Pennsylvania",159,"2011-06-08",2.13070011138916,2.40980452005239
"13300",39.78125,-80.46875,"Pennsylvania",160,"2011-06-09",2.39269995689392,2.83954140374392
"13301",39.78125,-80.46875,"Pennsylvania",161,"2011-06-10",0.760200023651123,1.95607531652815
"13302",39.78125,-80.46875,"Pennsylvania",162,"2011-06-11",1.72640001773834,1.99683972846542
"13303",39.78125,-80.46875,"Pennsylvania",163,"2011-06-12",2.35030007362366,1.52287572575203
"13304",39.78125,-80.46875,"Pennsylvania",164,"2011-06-13",2.8024001121521,3.11917819137368
"13305",39.78125,-80.46875,"Pennsylvania",165,"2011-06-14",3.03090000152588,2.91485907097833
"13306",39.78125,-80.46875,"Pennsylvania",166,"2011-06-15",1.8992999792099,1.58305793316792
"13307",39.78125,-80.46875,"Pennsylvania",167,"2011-06-16",2.56270003318787,2.9586694676867
"13308",39.78125,-80.46875,"Pennsylvania",168,"2011-06-17",2.56170010566711,2.36295970366366
"13309",39.78125,-80.46875,"Pennsylvania",169,"2011-06-18",0.419299989938736,1.07934671232545
"13310",39.78125,-80.46875,"Pennsylvania",170,"2011-06-19",0.772199988365173,2.3751318583597
"13311",39.78125,-80.46875,"Pennsylvania",171,"2011-06-20",0.541899979114532,1.1316260106758
"13312",39.78125,-80.46875,"Pennsylvania",172,"2011-06-21",2.38359999656677,1.79468925408407
"13313",39.78125,-80.46875,"Pennsylvania",173,"2011-06-22",3.70729994773865,2.74973517452872
"13314",39.78125,-80.46875,"Pennsylvania",174,"2011-06-23",3.66720008850098,2.71433356603991
"13315",39.78125,-80.46875,"Pennsylvania",175,"2011-06-24",3.78010010719299,2.89274674473158
"13316",39.78125,-80.46875,"Pennsylvania",176,"2011-06-25",2.9268000125885,2.81890448743263
"13317",39.78125,-80.46875,"Pennsylvania",177,"2011-06-26",0.461800009012222,1.66302636027449
"13318",39.78125,-80.46875,"Pennsylvania",178,"2011-06-27",1.59899997711182,1.38409747128692
"13319",39.78125,-80.46875,"Pennsylvania",179,"2011-06-28",2.89359998703003,2.67901428595807
"13320",39.78125,-80.46875,"Pennsylvania",180,"2011-06-29",3.11879992485046,3.58180881963216
"13321",39.78125,-80.46875,"Pennsylvania",181,"2011-06-30",1.39250004291534,2.12914285937845
"13322",39.78125,-80.46875,"Pennsylvania",182,"2011-07-01",0.810599982738495,1.48049083425559
"13323",39.78125,-80.46875,"Pennsylvania",183,"2011-07-02",1.18760001659393,1.34942341949108
"13324",39.78125,-80.46875,"Pennsylvania",184,"2011-07-03",1.39810001850128,1.88198726272915
"13325",39.78125,-80.46875,"Pennsylvania",185,"2011-07-04",0.495900005102158,1.04185034762291
"13326",39.78125,-80.46875,"Pennsylvania",186,"2011-07-05",0.564800024032593,0.914143015721203
"13327",39.78125,-80.46875,"Pennsylvania",187,"2011-07-06",0.866100013256073,1.33627000637588
"13328",39.78125,-80.46875,"Pennsylvania",188,"2011-07-07",0.415300011634827,0.927418204412976
"13329",39.78125,-80.46875,"Pennsylvania",189,"2011-07-08",0.603200018405914,1.24313685188703
"13330",39.78125,-80.46875,"Pennsylvania",190,"2011-07-09",0.916400015354156,1.77470951281516
"13331",39.78125,-80.46875,"Pennsylvania",191,"2011-07-10",1.69029998779297,1.41058207843005
"13332",39.78125,-80.46875,"Pennsylvania",192,"2011-07-11",3.23140001296997,3.41137812803729
"13333",39.78125,-80.46875,"Pennsylvania",193,"2011-07-12",2.79200005531311,3.26061194848773
"13334",39.78125,-80.46875,"Pennsylvania",194,"2011-07-13",2.30679988861084,3.18078217396393
"13335",39.78125,-80.46875,"Pennsylvania",195,"2011-07-14",1.61070001125336,2.00758116472837
"13336",39.78125,-80.46875,"Pennsylvania",196,"2011-07-15",2.60349988937378,1.95551046009462
"13337",39.78125,-80.46875,"Pennsylvania",197,"2011-07-16",2.58310008049011,2.41868991725966
"13338",39.78125,-80.46875,"Pennsylvania",198,"2011-07-17",1.7036999464035,2.24837149214353
"13339",39.78125,-80.46875,"Pennsylvania",199,"2011-07-18",1.96850001811981,2.63749032704025
"13340",39.78125,-80.46875,"Pennsylvania",200,"2011-07-19",1.38419997692108,0.914155310026915
"13341",39.78125,-80.46875,"Pennsylvania",201,"2011-07-20",0.293799996376038,1.15162572658394
"13342",39.78125,-80.46875,"Pennsylvania",202,"2011-07-21",2.17210006713867,3.11760082475455
"13343",39.78125,-80.46875,"Pennsylvania",203,"2011-07-22",1.22269999980927,1.53670720659978
"13344",39.78125,-80.46875,"Pennsylvania",204,"2011-07-23",1.9050999879837,1.78299699638948
"13345",39.78125,-80.46875,"Pennsylvania",205,"2011-07-24",2.20219993591309,1.20204943126508
"13346",39.78125,-80.46875,"Pennsylvania",206,"2011-07-25",1.92519998550415,1.82165132641943
"13347",39.78125,-80.46875,"Pennsylvania",207,"2011-07-26",2.30139994621277,2.31736194650382
"13348",39.78125,-80.46875,"Pennsylvania",208,"2011-07-27",0.647000014781952,1.64686861498618
"13349",39.78125,-80.46875,"Pennsylvania",209,"2011-07-28",1.94120001792908,1.67299684026901
"13350",39.78125,-80.46875,"Pennsylvania",210,"2011-07-29",2.95799994468689,2.88941219912468
"13351",39.78125,-80.46875,"Pennsylvania",211,"2011-07-30",1.38779997825623,2.23641419173342
"13352",39.78125,-80.46875,"Pennsylvania",212,"2011-07-31",0.895900011062622,0.803706321493262
"13353",39.78125,-80.46875,"Pennsylvania",213,"2011-08-01",2.33060002326965,2.35281052654221
"13354",39.78125,-80.46875,"Pennsylvania",214,"2011-08-02",2.35590004920959,2.54379668066987
"13355",39.78125,-80.46875,"Pennsylvania",215,"2011-08-03",2.21560001373291,1.26657101743667
"13356",39.78125,-80.46875,"Pennsylvania",216,"2011-08-04",1.58340001106262,1.80482164948387
"13357",39.78125,-80.46875,"Pennsylvania",217,"2011-08-05",2.10759997367859,2.29684838803318
"13358",39.78125,-80.46875,"Pennsylvania",218,"2011-08-06",2.89930009841919,3.51149614541479
"13359",39.78125,-80.46875,"Pennsylvania",219,"2011-08-07",2.63730001449585,2.13820701848843
"13360",39.78125,-80.46875,"Pennsylvania",220,"2011-08-08",2.6686999797821,2.04958887490551
"13361",39.78125,-80.46875,"Pennsylvania",221,"2011-08-09",3.23489999771118,1.87312436876195
"13362",39.78125,-80.46875,"Pennsylvania",222,"2011-08-10",3.63059997558594,3.90380119968455
"13363",39.78125,-80.46875,"Pennsylvania",223,"2011-08-11",1.98389995098114,2.61022007148878
"13364",39.78125,-80.46875,"Pennsylvania",224,"2011-08-12",0.822399973869324,0.991338179655156
"13365",39.78125,-80.46875,"Pennsylvania",225,"2011-08-13",1.69799995422363,2.11592812875731
"13366",39.78125,-80.46875,"Pennsylvania",226,"2011-08-14",1.02129995822906,1.89370941706049
"13367",39.78125,-80.46875,"Pennsylvania",227,"2011-08-15",3.27530002593994,2.17913103762981
"13368",39.78125,-80.46875,"Pennsylvania",228,"2011-08-16",2.77379989624023,2.69609604962406
"13369",39.78125,-80.46875,"Pennsylvania",229,"2011-08-17",0.985899984836578,1.05821346420931
"13370",39.78125,-80.46875,"Pennsylvania",230,"2011-08-18",1.62699997425079,2.04961851921154
"13371",39.78125,-80.46875,"Pennsylvania",231,"2011-08-19",0.547599971294403,0.837522250464758
"13372",39.78125,-80.46875,"Pennsylvania",232,"2011-08-20",1.05410003662109,1.19612348305742
"13373",39.78125,-80.46875,"Pennsylvania",233,"2011-08-21",1.99919998645782,2.63107904475347
