"","lat","lon","STATE","time","Date","wind","Mean_wind"
"15582",37.03125,-114.03125,"Utah",252,"2011-09-09",0,0.813663382687715
"15583",37.03125,-114.03125,"Utah",253,"2011-09-10",0,0.324371603170142
"15584",37.03125,-114.03125,"Utah",254,"2011-09-11",0,0.00129925272631226
"15585",37.03125,-114.03125,"Utah",255,"2011-09-12",0,0.00970193616819376
"15586",37.03125,-114.03125,"Utah",256,"2011-09-13",0,0.0466159986864786
"15587",37.03125,-114.03125,"Utah",257,"2011-09-14",0,0.00978260874335715
"15588",37.03125,-114.03125,"Utah",258,"2011-09-15",0,0.00430961281666026
"15589",37.03125,-114.03125,"Utah",259,"2011-09-16",0,0
"15590",37.03125,-114.03125,"Utah",260,"2011-09-17",0,0
"15591",37.03125,-114.03125,"Utah",261,"2011-09-18",0,0
"15592",37.03125,-114.03125,"Utah",262,"2011-09-19",0,0
"15593",37.03125,-114.03125,"Utah",263,"2011-09-20",0,0.00139266306201614
"15594",37.03125,-114.03125,"Utah",264,"2011-09-21",0,0.263047724577874
"15595",37.03125,-114.03125,"Utah",265,"2011-09-22",0,1.87261803773214
"15596",37.03125,-114.03125,"Utah",266,"2011-09-23",0,1.40629246004012
"15597",37.03125,-114.03125,"Utah",267,"2011-09-24",0,0
"15598",37.03125,-114.03125,"Utah",268,"2011-09-25",0,0
"15599",37.03125,-114.03125,"Utah",269,"2011-09-26",0,0
"15600",37.03125,-114.03125,"Utah",270,"2011-09-27",0,0
"15601",37.03125,-114.03125,"Utah",271,"2011-09-28",0,0
"15602",37.03125,-114.03125,"Utah",272,"2011-09-29",0,0
"15603",37.03125,-114.03125,"Utah",273,"2011-09-30",0.400000005960464,0.00295091712114695
"15604",37.03125,-114.03125,"Utah",274,"2011-10-01",0.349999994039536,0.0499320652221365
"15605",37.03125,-114.03125,"Utah",275,"2011-10-02",0.400000005960464,0.46041100458609
"15606",37.03125,-114.03125,"Utah",276,"2011-10-03",1.04999995231628,1.56010954501582
"15607",37.03125,-114.03125,"Utah",277,"2011-10-04",12.8999996185303,6.08516474436486
"15608",37.03125,-114.03125,"Utah",278,"2011-10-05",9.875,10.4802097379763
"15609",37.03125,-114.03125,"Utah",279,"2011-10-06",2.17499995231628,11.1693104560906
"15610",37.03125,-114.03125,"Utah",280,"2011-10-07",0,4.33712211207382
"15611",37.03125,-114.03125,"Utah",281,"2011-10-08",0,1.08939792861613
"15612",37.03125,-114.03125,"Utah",282,"2011-10-09",0,0.0352029553250759
"15613",37.03125,-114.03125,"Utah",283,"2011-10-10",0,0.0801460597231989
"15614",37.03125,-114.03125,"Utah",284,"2011-10-11",0,0.11602411721928
"15615",37.03125,-114.03125,"Utah",285,"2011-10-12",0,0.0406674592845577
"15616",37.03125,-114.03125,"Utah",286,"2011-10-13",0,0.000963824746735475
"15617",37.03125,-114.03125,"Utah",287,"2011-10-14",0,0.000399116854406083
"15618",37.03125,-114.03125,"Utah",288,"2011-10-15",0,0.102564537816721
"15619",37.03125,-114.03125,"Utah",289,"2011-10-16",0,0.330001698251378
"15620",37.03125,-114.03125,"Utah",290,"2011-10-17",5.34999990463257,1.74819123830821
"15621",37.03125,-114.03125,"Utah",291,"2011-10-18",4.17500019073486,3.12300441553721
"15622",37.03125,-114.03125,"Utah",292,"2011-10-19",0,0.64466712004619
"15623",37.03125,-114.03125,"Utah",293,"2011-10-20",1.89999997615814,0.747244395367528
"15624",37.03125,-114.03125,"Utah",294,"2011-10-21",2.17499995231628,2.09845023714012
"15625",37.03125,-114.03125,"Utah",295,"2011-10-22",2.40000009536743,3.12818019631137
"15626",37.03125,-114.03125,"Utah",296,"2011-10-23",0.449999988079071,4.46610903253452
"15627",37.03125,-114.03125,"Utah",297,"2011-10-24",0,8.17373047619438
"15628",37.03125,-114.03125,"Utah",298,"2011-10-25",0,8.22910156540994
"15629",37.03125,-114.03125,"Utah",299,"2011-10-26",0.025000000372529,1.6279084569934
"15630",37.03125,-114.03125,"Utah",300,"2011-10-27",0,0.518176800119007
"15631",37.03125,-114.03125,"Utah",301,"2011-10-28",0,0.026728091073101
"15632",37.03125,-114.03125,"Utah",302,"2011-10-29",0,0.336739980225304
"15633",37.03125,-114.03125,"Utah",303,"2011-10-30",0,1.26428753351027
"15634",37.03125,-114.03125,"Utah",304,"2011-10-31",0,0.870270041348071
"15635",37.03125,-114.03125,"Utah",305,"2011-11-01",0,0.228248131565836
"15636",37.03125,-114.03125,"Utah",306,"2011-11-02",0,0.00775730302342234
"15637",37.03125,-114.03125,"Utah",307,"2011-11-03",0,0
"15638",37.03125,-114.03125,"Utah",308,"2011-11-04",0,0
"15639",37.03125,-114.03125,"Utah",309,"2011-11-05",0,0
"15640",37.03125,-114.03125,"Utah",310,"2011-11-06",0,0.00119735056796344
"15641",37.03125,-114.03125,"Utah",311,"2011-11-07",0,1.25444123593384
"15642",37.03125,-114.03125,"Utah",312,"2011-11-08",0,5.56316236352596
"15643",37.03125,-114.03125,"Utah",313,"2011-11-09",0.0750000029802322,2.99242527297832
"15644",37.03125,-114.03125,"Utah",314,"2011-11-10",0,1.6430281929475
"15645",37.03125,-114.03125,"Utah",315,"2011-11-11",0,0.782927139154154
"15646",37.03125,-114.03125,"Utah",316,"2011-11-12",0,0.000225033970428226
"15647",37.03125,-114.03125,"Utah",317,"2011-11-13",0,0.156160836125744
"15648",37.03125,-114.03125,"Utah",318,"2011-11-14",0,1.08245159539238
"15649",37.03125,-114.03125,"Utah",319,"2011-11-15",0,1.74487516993743
"15650",37.03125,-114.03125,"Utah",320,"2011-11-16",0,0.373721976690791
"15651",37.03125,-114.03125,"Utah",321,"2011-11-17",0,0.025645380468948
"15652",37.03125,-114.03125,"Utah",322,"2011-11-18",0,0
"15653",37.03125,-114.03125,"Utah",323,"2011-11-19",0,0.82048233754018
"15654",37.03125,-114.03125,"Utah",324,"2011-11-20",0.150000005960464,4.78325408241179
"15655",37.03125,-114.03125,"Utah",325,"2011-11-21",0.100000001490116,6.60386379139875
"15656",37.03125,-114.03125,"Utah",326,"2011-11-22",0,2.3428626011525
"15657",37.03125,-114.03125,"Utah",327,"2011-11-23",0.824999988079071,1.46069972822917
"15658",37.03125,-114.03125,"Utah",328,"2011-11-24",0.725000023841858,2.838344941593
"15659",37.03125,-114.03125,"Utah",329,"2011-11-25",0,0.0172978940795672
"15660",37.03125,-114.03125,"Utah",330,"2011-11-26",0,0.000679347832413876
"15661",37.03125,-114.03125,"Utah",331,"2011-11-27",0.025000000372529,0.559795346620693
"15662",37.03125,-114.03125,"Utah",332,"2011-11-28",0.425000011920929,3.01080587781357
"15663",37.03125,-114.03125,"Utah",333,"2011-11-29",0.349999994039536,1.53594599257738
"15664",37.03125,-114.03125,"Utah",334,"2011-11-30",0,0.357353940176519
"15665",37.03125,-114.03125,"Utah",335,"2011-12-01",0,0.161548913050944
"15666",37.03125,-114.03125,"Utah",336,"2011-12-02",0,0.0528235393332738
"15667",37.03125,-114.03125,"Utah",337,"2011-12-03",0,0.179275645429658
"15668",37.03125,-114.03125,"Utah",338,"2011-12-04",0,0.387419327411803
"15669",37.03125,-114.03125,"Utah",339,"2011-12-05",1.95000004768372,0.875704823352862
"15670",37.03125,-114.03125,"Utah",340,"2011-12-06",1.64999997615814,1.48390370374387
"15671",37.03125,-114.03125,"Utah",341,"2011-12-07",0,0.571272079661709
"15672",37.03125,-114.03125,"Utah",342,"2011-12-08",0,0.042637568106685
"15673",37.03125,-114.03125,"Utah",343,"2011-12-09",0,0.630460256954551
"15674",37.03125,-114.03125,"Utah",344,"2011-12-10",0,1.08352156945488
"15675",37.03125,-114.03125,"Utah",345,"2011-12-11",0,0.488778024237747
"15676",37.03125,-114.03125,"Utah",346,"2011-12-12",0,0.0836064878069168
"15677",37.03125,-114.03125,"Utah",347,"2011-12-13",0,0.0125169836996381
"15678",37.03125,-114.03125,"Utah",348,"2011-12-14",0,1.20197010856266
"15679",37.03125,-114.03125,"Utah",349,"2011-12-15",0.324999988079071,2.37675781308296
"15680",37.03125,-114.03125,"Utah",350,"2011-12-16",0.574999988079071,0.302144192364168
"15681",37.03125,-114.03125,"Utah",351,"2011-12-17",4.40000009536743,1.78511803740327
"15682",37.03125,-114.03125,"Utah",352,"2011-12-18",3.72499990463257,7.23429857625856
"15683",37.03125,-114.03125,"Utah",353,"2011-12-19",5.32499980926514,12.719921874021
"15684",37.03125,-114.03125,"Utah",354,"2011-12-20",24.625,19.4153320232078
"15685",37.03125,-114.03125,"Utah",355,"2011-12-21",24.7250003814697,17.2132685202814
"15686",37.03125,-114.03125,"Utah",356,"2011-12-22",10.625,9.37145041124819
"15687",37.03125,-114.03125,"Utah",357,"2011-12-23",12.8000001907349,4.42114045530299
"15688",37.03125,-114.03125,"Utah",358,"2011-12-24",8.02499961853027,0.336413043509073
"15689",37.03125,-114.03125,"Utah",359,"2011-12-25",0.150000005960464,0.418325407452357
"15690",37.03125,-114.03125,"Utah",360,"2011-12-26",1.39999997615814,1.04269276539012
"15691",37.03125,-114.03125,"Utah",361,"2011-12-27",1.07500004768372,0.210750679483285
"15692",37.03125,-114.03125,"Utah",362,"2011-12-28",0.0500000007450581,3.10076426791816
"15693",37.03125,-114.03125,"Utah",363,"2011-12-29",7.05000019073486,10.1943316856382
"15694",37.03125,-114.03125,"Utah",364,"2011-12-30",6.34999990463257,5.7102708889155
"15695",37.03125,-114.03125,"Utah",365,"2011-12-31",0,1.98692255423015
"15696",42.78125,-73.21875,"Vermont",1,"2011-01-01",3.125,3.38691490009321
"15697",42.78125,-73.21875,"Vermont",2,"2011-01-02",5.40000009536743,6.22319148423824
"15698",42.78125,-73.21875,"Vermont",3,"2011-01-03",3.47499990463257,5.22528368644681
"15699",42.78125,-73.21875,"Vermont",4,"2011-01-04",0.774999976158142,1.5200000010378
"15700",42.78125,-73.21875,"Vermont",5,"2011-01-05",0.100000001490116,0.40248226961187
"15701",42.78125,-73.21875,"Vermont",6,"2011-01-06",0.0500000007450581,0.666099291194415
"15702",42.78125,-73.21875,"Vermont",7,"2011-01-07",0.925000011920929,0.725390070100837
"15703",42.78125,-73.21875,"Vermont",8,"2011-01-08",3.29999995231628,0.87156028441345
"15704",42.78125,-73.21875,"Vermont",9,"2011-01-09",1.39999997615814,0.460248226379143
"15705",42.78125,-73.21875,"Vermont",10,"2011-01-10",0,0.103262412080422
"15706",42.78125,-73.21875,"Vermont",11,"2011-01-11",0.0750000029802322,0.299255318511674
"15707",42.78125,-73.21875,"Vermont",12,"2011-01-12",0.025000000372529,0.304503546871826
"15708",42.78125,-73.21875,"Vermont",13,"2011-01-13",0,0.173297872494721
"15709",42.78125,-73.21875,"Vermont",14,"2011-01-14",0,0.101276596123022
"15710",42.78125,-73.21875,"Vermont",15,"2011-01-15",0,0.0704255316644273
"15711",42.78125,-73.21875,"Vermont",16,"2011-01-16",2.75,0.0730141843887086
"15712",42.78125,-73.21875,"Vermont",17,"2011-01-17",5.90000009536743,2.41524822841933
"15713",42.78125,-73.21875,"Vermont",18,"2011-01-18",3.34999990463257,2.3929432711597
"15714",42.78125,-73.21875,"Vermont",19,"2011-01-19",2.375,2.41943262619435
"15715",42.78125,-73.21875,"Vermont",20,"2011-01-20",0.975000023841858,1.0205673782723
"15716",42.78125,-73.21875,"Vermont",21,"2011-01-21",0.025000000372529,0.12734042577287
"15717",42.78125,-73.21875,"Vermont",22,"2011-01-22",0,0.0150000001653923
"15718",42.78125,-73.21875,"Vermont",23,"2011-01-23",0.449999988079071,0.0662765960347779
"15719",42.78125,-73.21875,"Vermont",24,"2011-01-24",11.875,3.19695035901106
"15720",42.78125,-73.21875,"Vermont",25,"2011-01-25",10.9250001907349,19.1341489312497
"15721",42.78125,-73.21875,"Vermont",26,"2011-01-26",2.52500009536743,8.90953901439694
"15722",42.78125,-73.21875,"Vermont",27,"2011-01-27",0.449999988079071,1.05471631092224
"15723",42.78125,-73.21875,"Vermont",28,"2011-01-28",0.699999988079071,1.44801418480087
"15724",42.78125,-73.21875,"Vermont",29,"2011-01-29",0.224999994039536,0.887340424944323
"15725",42.78125,-73.21875,"Vermont",30,"2011-01-30",0,0.0451063834606333
"15726",42.78125,-73.21875,"Vermont",31,"2011-01-31",0.025000000372529,0.776950358810788
"15727",42.78125,-73.21875,"Vermont",32,"2011-02-01",0.375,0.596099291276847
"15728",42.78125,-73.21875,"Vermont",33,"2011-02-02",0.625,0.510921985550341
"15729",42.78125,-73.21875,"Vermont",34,"2011-02-03",0.224999994039536,1.35638297667582
"15730",42.78125,-73.21875,"Vermont",35,"2011-02-04",0,0.872304966858198
"15731",42.78125,-73.21875,"Vermont",36,"2011-02-05",0,0.116843971744814
"15732",42.78125,-73.21875,"Vermont",37,"2011-02-06",0,0.0250709222008785
"15733",42.78125,-73.21875,"Vermont",38,"2011-02-07",0,0.581028368102109
"15734",42.78125,-73.21875,"Vermont",39,"2011-02-08",0,0.526524820181389
"15735",42.78125,-73.21875,"Vermont",40,"2011-02-09",0.474999994039536,0.0850354613775903
"15736",42.78125,-73.21875,"Vermont",41,"2011-02-10",0.224999994039536,0.365957447389762
"15737",42.78125,-73.21875,"Vermont",42,"2011-02-11",0,0.149326241066587
"15738",42.78125,-73.21875,"Vermont",43,"2011-02-12",0,0.000177304969823107
"15739",42.78125,-73.21875,"Vermont",44,"2011-02-13",0.275000005960464,0.0939716311554748
"15740",42.78125,-73.21875,"Vermont",45,"2011-02-14",0.125,0.486134751878203
"15741",42.78125,-73.21875,"Vermont",46,"2011-02-15",4.09999990463257,0.446312055364251
"15742",42.78125,-73.21875,"Vermont",47,"2011-02-16",3.22499990463257,1.65106382507382
"15743",42.78125,-73.21875,"Vermont",48,"2011-02-17",1.32500004768372,1.18156028301158
"15744",42.78125,-73.21875,"Vermont",49,"2011-02-18",0.574999988079071,1.48304964761309
"15745",42.78125,-73.21875,"Vermont",50,"2011-02-19",0.125,1.26609929156694
"15746",42.78125,-73.21875,"Vermont",51,"2011-02-20",0,0.830070921511832
"15747",42.78125,-73.21875,"Vermont",52,"2011-02-21",0.224999994039536,0.601843973574169
"15748",42.78125,-73.21875,"Vermont",53,"2011-02-22",6.47499990463257,0.231347518947953
"15749",42.78125,-73.21875,"Vermont",54,"2011-02-23",22.4500007629395,13.1971631460367
"15750",42.78125,-73.21875,"Vermont",55,"2011-02-24",23.1000003814697,26.2387588759263
"15751",42.78125,-73.21875,"Vermont",56,"2011-02-25",19.7250003814697,21.896170203821
"15752",42.78125,-73.21875,"Vermont",57,"2011-02-26",12.6999998092651,10.4591134798442
"15753",42.78125,-73.21875,"Vermont",58,"2011-02-27",4.44999980926514,2.66609929564891
"15754",42.78125,-73.21875,"Vermont",59,"2011-02-28",0.675000011920929,1.2633687955215
"15755",42.78125,-73.21875,"Vermont",60,"2011-03-01",0,0.744893615206717
"15756",42.78125,-73.21875,"Vermont",61,"2011-03-02",0,0.0211702129545998
"15757",42.78125,-73.21875,"Vermont",62,"2011-03-03",0,0.00209219859952622
"15758",42.78125,-73.21875,"Vermont",63,"2011-03-04",0,0
"15759",42.78125,-73.21875,"Vermont",64,"2011-03-05",0,0
"15760",42.78125,-73.21875,"Vermont",65,"2011-03-06",0,0
"15761",42.78125,-73.21875,"Vermont",66,"2011-03-07",0,0
"15762",42.78125,-73.21875,"Vermont",67,"2011-03-08",0,0
"15763",42.78125,-73.21875,"Vermont",68,"2011-03-09",0,0
"15764",42.78125,-73.21875,"Vermont",69,"2011-03-10",0,0
"15765",42.78125,-73.21875,"Vermont",70,"2011-03-11",0.324999988079071,0.351985815928337
"15766",42.78125,-73.21875,"Vermont",71,"2011-03-12",0.800000011920929,0.180354610386681
"15767",42.78125,-73.21875,"Vermont",72,"2011-03-13",5.52500009536743,3.23865248153766
"15768",42.78125,-73.21875,"Vermont",73,"2011-03-14",5.69999980926514,10.5220567429874
"15769",42.78125,-73.21875,"Vermont",74,"2011-03-15",3.97499990463257,6.34131205054991
"15770",42.78125,-73.21875,"Vermont",75,"2011-03-16",1.20000004768372,0.675035460351418
"15771",42.78125,-73.21875,"Vermont",76,"2011-03-17",0,0
"15772",42.78125,-73.21875,"Vermont",77,"2011-03-18",0,0
"15773",42.78125,-73.21875,"Vermont",78,"2011-03-19",0,0
"15774",42.78125,-73.21875,"Vermont",79,"2011-03-20",0,0.0794680854503779
"15775",42.78125,-73.21875,"Vermont",80,"2011-03-21",6.5,0.861773051110142
"15776",42.78125,-73.21875,"Vermont",81,"2011-03-22",16.7000007629395,19.9479787244864
"15777",42.78125,-73.21875,"Vermont",82,"2011-03-23",7.69999980926514,19.6794326498153
"15778",42.78125,-73.21875,"Vermont",83,"2011-03-24",2.84999990463257,2.84695035969535
"15779",42.78125,-73.21875,"Vermont",84,"2011-03-25",4.34999990463257,1.40375886213906
"15780",42.78125,-73.21875,"Vermont",85,"2011-03-26",1.57500004768372,0.822411347468588
"15781",42.78125,-73.21875,"Vermont",86,"2011-03-27",0.649999976158142,0.00606382971114301
"15782",42.78125,-73.21875,"Vermont",87,"2011-03-28",3.95000004768372,6.35819149296334
"15783",42.78125,-73.21875,"Vermont",88,"2011-03-29",9.32499980926514,10.5005673746691
"15784",42.78125,-73.21875,"Vermont",89,"2011-03-30",9.32499980926514,11.7131914889559
"15785",42.78125,-73.21875,"Vermont",90,"2011-03-31",3,5.13393616887695
"15786",42.78125,-73.21875,"Vermont",91,"2011-04-01",0.100000001490116,0.421170213229373
"15787",42.78125,-73.21875,"Vermont",92,"2011-04-02",0,0.105283687192392
"15788",42.78125,-73.21875,"Vermont",93,"2011-04-03",0,0
"15789",42.78125,-73.21875,"Vermont",94,"2011-04-04",0,0
"15790",42.78125,-73.21875,"Vermont",95,"2011-04-05",1.14999997615814,0.294893615632087
"15791",42.78125,-73.21875,"Vermont",96,"2011-04-06",1.64999997615814,5.05414893534167
"15792",42.78125,-73.21875,"Vermont",97,"2011-04-07",3,5.0544326226762
"15793",42.78125,-73.21875,"Vermont",98,"2011-04-08",6.27500009536743,3.85921985712563
"15794",42.78125,-73.21875,"Vermont",99,"2011-04-09",2.82500004768372,3.98085106517459
"15795",42.78125,-73.21875,"Vermont",100,"2011-04-10",0.150000005960464,1.8361702122217
"15796",42.78125,-73.21875,"Vermont",101,"2011-04-11",0,0.931666666451604
"15797",42.78125,-73.21875,"Vermont",102,"2011-04-12",0,0.0662411352870523
"15798",42.78125,-73.21875,"Vermont",103,"2011-04-13",0,0.159574467987351
"15799",42.78125,-73.21875,"Vermont",104,"2011-04-14",0.824999988079071,0.0916312050999056
"15800",42.78125,-73.21875,"Vermont",105,"2011-04-15",4.57499980926514,3.79517730215023
"15801",42.78125,-73.21875,"Vermont",106,"2011-04-16",6.32499980926514,14.9001063815245
"15802",42.78125,-73.21875,"Vermont",107,"2011-04-17",4.15000009536743,10.8008156116973
"15803",42.78125,-73.21875,"Vermont",108,"2011-04-18",1.77499997615814,4.80670212693248
"15804",42.78125,-73.21875,"Vermont",109,"2011-04-19",0.375,1.36992907668893
"15805",42.78125,-73.21875,"Vermont",110,"2011-04-20",0.025000000372529,0.127411347804657
"15806",42.78125,-73.21875,"Vermont",111,"2011-04-21",0,0.199007092326457
"15807",42.78125,-73.21875,"Vermont",112,"2011-04-22",0,0.815106382852433
"15808",42.78125,-73.21875,"Vermont",113,"2011-04-23",0,0.516631205583401
"15809",42.78125,-73.21875,"Vermont",114,"2011-04-24",0.224999994039536,0.0313829790166718
"15810",42.78125,-73.21875,"Vermont",115,"2011-04-25",1.875,0.0260638299536832
"15811",42.78125,-73.21875,"Vermont",116,"2011-04-26",4.59999990463257,2.46358155784666
"15812",42.78125,-73.21875,"Vermont",117,"2011-04-27",4.30000019073486,13.2492198589
"15813",42.78125,-73.21875,"Vermont",118,"2011-04-28",2.97499990463257,11.3794326237753
"15814",42.78125,-73.21875,"Vermont",119,"2011-04-29",0.875,1.53751773255091
"15815",42.78125,-73.21875,"Vermont",120,"2011-04-30",0,0.0581914892724008
"15816",42.78125,-73.21875,"Vermont",121,"2011-05-01",0,0.667446809634566
"15817",42.78125,-73.21875,"Vermont",122,"2011-05-02",1.17499995231628,0.716489362854061
"15818",42.78125,-73.21875,"Vermont",123,"2011-05-03",3.375,2.51099290854383
"15819",42.78125,-73.21875,"Vermont",124,"2011-05-04",4.25,4.99570922273746
"15820",42.78125,-73.21875,"Vermont",125,"2011-05-05",3.70000004768372,4.70443262095358
"15821",42.78125,-73.21875,"Vermont",126,"2011-05-06",4.30000019073486,5.12546099623573
"15822",42.78125,-73.21875,"Vermont",127,"2011-05-07",8,6.19524823449394
"15823",42.78125,-73.21875,"Vermont",128,"2011-05-08",9.39999961853027,11.3953191364911
"15824",42.78125,-73.21875,"Vermont",129,"2011-05-09",3.125,5.35145390139668
"15825",42.78125,-73.21875,"Vermont",130,"2011-05-10",0.449999988079071,0.257269504045447
"15826",42.78125,-73.21875,"Vermont",131,"2011-05-11",0.925000011920929,0.0242907802633783
"15827",42.78125,-73.21875,"Vermont",132,"2011-05-12",2.90000009536743,0.0682269504967522
"15828",42.78125,-73.21875,"Vermont",133,"2011-05-13",3.45000004768372,1.85014184323661
"15829",42.78125,-73.21875,"Vermont",134,"2011-05-14",1.14999997615814,2.21379432869771
"15830",42.78125,-73.21875,"Vermont",135,"2011-05-15",0.025000000372529,1.06205673747504
"15831",42.78125,-73.21875,"Vermont",136,"2011-05-16",0,0.37478723337887
"15832",42.78125,-73.21875,"Vermont",137,"2011-05-17",1.60000002384186,0.0700354608687315
"15833",42.78125,-73.21875,"Vermont",138,"2011-05-18",4.55000019073486,1.1820922000479
"15834",42.78125,-73.21875,"Vermont",139,"2011-05-19",4.27500009536743,4.43081560577695
"15835",42.78125,-73.21875,"Vermont",140,"2011-05-20",1.17499995231628,1.68251773385291
"15836",42.78125,-73.21875,"Vermont",141,"2011-05-21",0,0.0385815605785407
"15837",42.78125,-73.21875,"Vermont",142,"2011-05-22",0,0.0951773056324492
"15838",42.78125,-73.21875,"Vermont",143,"2011-05-23",0,0.03191489365401
