"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"16106",36.59375,-82.90625,"Virginia",46,"2011-02-15",-2.75,-1.88353113795293
"16107",36.59375,-82.90625,"Virginia",47,"2011-02-16",-2.80999994277954,-3.07558974307713
"16108",36.59375,-82.90625,"Virginia",48,"2011-02-17",-2,-0.976311355745318
"16109",36.59375,-82.90625,"Virginia",49,"2011-02-18",1.0900000333786,3.63995237940779
"16110",36.59375,-82.90625,"Virginia",50,"2011-02-19",0.259999990463257,4.99797802501164
"16111",36.59375,-82.90625,"Virginia",51,"2011-02-20",-2.11999988555908,-2.73121245561557
"16112",36.59375,-82.90625,"Virginia",52,"2011-02-21",0.810000002384186,-0.423974355765287
"16113",36.59375,-82.90625,"Virginia",53,"2011-02-22",5.78999996185303,-0.591714286861511
"16114",36.59375,-82.90625,"Virginia",54,"2011-02-23",-1.58000004291534,-2.53237728929086
"16115",36.59375,-82.90625,"Virginia",55,"2011-02-24",0.769999980926514,-2.61350549448268
"16116",36.59375,-82.90625,"Virginia",56,"2011-02-25",2.05999994277954,-0.170256409089289
"16117",36.59375,-82.90625,"Virginia",57,"2011-02-26",-2.73000001907349,-2.08311721618004
"16118",36.59375,-82.90625,"Virginia",58,"2011-02-27",-1.13999998569489,-0.366509156721907
"16119",36.59375,-82.90625,"Virginia",59,"2011-02-28",5.3899998664856,5.31761539008318
"16120",36.59375,-82.90625,"Virginia",60,"2011-03-01",-0.779999971389771,-1.05437362671458
"16121",36.59375,-82.90625,"Virginia",61,"2011-03-02",-2.20000004768372,-2.88395970682972
"16122",36.59375,-82.90625,"Virginia",62,"2011-03-03",-0.529999971389771,-3.28879121129329
"16123",36.59375,-82.90625,"Virginia",63,"2011-03-04",0.639999985694885,-3.8618168496462
"16124",36.59375,-82.90625,"Virginia",64,"2011-03-05",5.32999992370605,-1.02475091766552
"16125",36.59375,-82.90625,"Virginia",65,"2011-03-06",3.59999990463257,4.9369377267373
"16126",36.59375,-82.90625,"Virginia",66,"2011-03-07",-0.629999995231628,-0.920289378166335
"16127",36.59375,-82.90625,"Virginia",67,"2011-03-08",-1.07000005245209,-3.37030036851027
"16128",36.59375,-82.90625,"Virginia",68,"2011-03-09",4.03999996185303,-1.53241758365184
"16129",36.59375,-82.90625,"Virginia",69,"2011-03-10",6.42999982833862,3.21490475743149
"16130",36.59375,-82.90625,"Virginia",70,"2011-03-11",-0.170000001788139,0.991421245682589
"16131",36.59375,-82.90625,"Virginia",71,"2011-03-12",-3.20000004768372,-1.23343589720094
"16132",36.59375,-82.90625,"Virginia",72,"2011-03-13",-1.85000002384186,1.18196703416087
"16133",36.59375,-82.90625,"Virginia",73,"2011-03-14",3.40000009536743,0.516531135351994
"16134",36.59375,-82.90625,"Virginia",74,"2011-03-15",2.8199999332428,0.825439560285773
"16135",36.59375,-82.90625,"Virginia",75,"2011-03-16",5.19000005722046,2.89493406468886
"16136",36.59375,-82.90625,"Virginia",76,"2011-03-17",0.379999995231628,0.922468864940271
"16137",36.59375,-82.90625,"Virginia",77,"2011-03-18",0.349999994039536,2.83045421550835
"16138",36.59375,-82.90625,"Virginia",78,"2011-03-19",3.27999997138977,7.1804798488106
"16139",36.59375,-82.90625,"Virginia",79,"2011-03-20",7.71999979019165,1.41358974438652
"16140",36.59375,-82.90625,"Virginia",80,"2011-03-21",7.67000007629395,3.37217216673324
"16141",36.59375,-82.90625,"Virginia",81,"2011-03-22",9.23999977111816,7.49452014870928
"16142",36.59375,-82.90625,"Virginia",82,"2011-03-23",10.3100004196167,8.03919047226399
"16143",36.59375,-82.90625,"Virginia",83,"2011-03-24",7.01999998092651,6.37678022647188
"16144",36.59375,-82.90625,"Virginia",84,"2011-03-25",2.04999995231628,-0.589201465294093
"16145",36.59375,-82.90625,"Virginia",85,"2011-03-26",1.87000000476837,0.388124542141627
"16146",36.59375,-82.90625,"Virginia",86,"2011-03-27",2.3199999332428,-0.57615018272943
"16147",36.59375,-82.90625,"Virginia",87,"2011-03-28",0.419999986886978,-2.10247618897644
"16148",36.59375,-82.90625,"Virginia",88,"2011-03-29",-1.25,-3.49204762038389
"16149",36.59375,-82.90625,"Virginia",89,"2011-03-30",1.58000004291534,-1.26782783780438
"16150",36.59375,-82.90625,"Virginia",90,"2011-03-31",3.20000004768372,2.01898168283941
"16151",36.59375,-82.90625,"Virginia",91,"2011-04-01",0.0399999991059303,1.6077069621772
"16152",36.59375,-82.90625,"Virginia",92,"2011-04-02",0.670000016689301,0.393058607068882
"16153",36.59375,-82.90625,"Virginia",93,"2011-04-03",-0.720000028610229,-0.0219340656573574
"16154",36.59375,-82.90625,"Virginia",94,"2011-04-04",3.28999996185303,2.76851648440509
"16155",36.59375,-82.90625,"Virginia",95,"2011-04-05",2.66000008583069,6.73316117347092
"16156",36.59375,-82.90625,"Virginia",96,"2011-04-06",-0.709999978542328,-0.771249084350663
"16157",36.59375,-82.90625,"Virginia",97,"2011-04-07",0.340000003576279,2.06363370214681
"16158",36.59375,-82.90625,"Virginia",98,"2011-04-08",5.69000005722046,5.50900732711394
"16159",36.59375,-82.90625,"Virginia",99,"2011-04-09",11.4499998092651,6.2720000015292
"16160",36.59375,-82.90625,"Virginia",100,"2011-04-10",11.5100002288818,6.8869597033485
"16161",36.59375,-82.90625,"Virginia",101,"2011-04-11",13.5,9.07563369920402
"16162",36.59375,-82.90625,"Virginia",102,"2011-04-12",11.6000003814697,12.7265824090867
"16163",36.59375,-82.90625,"Virginia",103,"2011-04-13",2.24000000953674,7.65525641179415
"16164",36.59375,-82.90625,"Virginia",104,"2011-04-14",1.69000005722046,3.11826374018872
"16165",36.59375,-82.90625,"Virginia",105,"2011-04-15",5.6399998664856,3.82345787897406
"16166",36.59375,-82.90625,"Virginia",106,"2011-04-16",8.35999965667725,7.30561904839544
"16167",36.59375,-82.90625,"Virginia",107,"2011-04-17",2.64000010490417,5.69661538151226
"16168",36.59375,-82.90625,"Virginia",108,"2011-04-18",3.48000001907349,6.54608058471083
"16169",36.59375,-82.90625,"Virginia",109,"2011-04-19",7.26999998092651,9.37663004216039
"16170",36.59375,-82.90625,"Virginia",110,"2011-04-20",13,11.9754945219655
"16171",36.59375,-82.90625,"Virginia",111,"2011-04-21",9.31999969482422,10.0653296706004
"16172",36.59375,-82.90625,"Virginia",112,"2011-04-22",9.53999996185303,6.17160073316796
"16173",36.59375,-82.90625,"Virginia",113,"2011-04-23",9.71000003814697,7.2940695982058
"16174",36.59375,-82.90625,"Virginia",114,"2011-04-24",11.8199996948242,10.1720366352207
"16175",36.59375,-82.90625,"Virginia",115,"2011-04-25",11.0600004196167,12.4270805795551
"16176",36.59375,-82.90625,"Virginia",116,"2011-04-26",14.0200004577637,14.5035860888687
"16177",36.59375,-82.90625,"Virginia",117,"2011-04-27",14.8800001144409,16.9471575153616
"16178",36.59375,-82.90625,"Virginia",118,"2011-04-28",11.5799999237061,16.3784981657734
"16179",36.59375,-82.90625,"Virginia",119,"2011-04-29",7.1100001335144,8.43786080599705
"16180",36.59375,-82.90625,"Virginia",120,"2011-04-30",5.46999979019165,5.13966666696313
"16181",36.59375,-82.90625,"Virginia",121,"2011-05-01",8.81999969482422,6.17630037710398
"16182",36.59375,-82.90625,"Virginia",122,"2011-05-02",11.3100004196167,9.85657508766258
"16183",36.59375,-82.90625,"Virginia",123,"2011-05-03",12.2600002288818,12.4246886520595
"16184",36.59375,-82.90625,"Virginia",124,"2011-05-04",3.94000005722046,7.23744322489469
"16185",36.59375,-82.90625,"Virginia",125,"2011-05-05",1.19000005722046,3.39199633929783
"16186",36.59375,-82.90625,"Virginia",126,"2011-05-06",2.34999990463257,3.80505128476782
"16187",36.59375,-82.90625,"Virginia",127,"2011-05-07",4.11999988555908,5.22388278535966
"16188",36.59375,-82.90625,"Virginia",128,"2011-05-08",5.84000015258789,7.69760074004968
"16189",36.59375,-82.90625,"Virginia",129,"2011-05-09",11.4700002670288,8.01169230662314
"16190",36.59375,-82.90625,"Virginia",130,"2011-05-10",12.1999998092651,7.73969230626201
"16191",36.59375,-82.90625,"Virginia",131,"2011-05-11",13.1899995803833,9.94604761574294
"16192",36.59375,-82.90625,"Virginia",132,"2011-05-12",15.4700002670288,11.8114542145432
"16193",36.59375,-82.90625,"Virginia",133,"2011-05-13",15.4099998474121,13.5182783940773
"16194",36.59375,-82.90625,"Virginia",134,"2011-05-14",15.3000001907349,14.2266666634179
"16195",36.59375,-82.90625,"Virginia",135,"2011-05-15",13.1899995803833,13.9829413871625
"16196",36.59375,-82.90625,"Virginia",136,"2011-05-16",10.6800003051758,12.3005567765498
"16197",36.59375,-82.90625,"Virginia",137,"2011-05-17",6.94000005722046,12.195113553931
"16198",36.59375,-82.90625,"Virginia",138,"2011-05-18",6.57999992370605,11.2659670412322
"16199",36.59375,-82.90625,"Virginia",139,"2011-05-19",7.34999990463257,9.99176923080242
"16200",36.59375,-82.90625,"Virginia",140,"2011-05-20",10.4799995422363,9.93133700850246
"16201",36.59375,-82.90625,"Virginia",141,"2011-05-21",11.039999961853,10.4624322404792
"16202",36.59375,-82.90625,"Virginia",142,"2011-05-22",12.8599996566772,11.8428754650193
"16203",36.59375,-82.90625,"Virginia",143,"2011-05-23",13.9799995422363,14.6627728935563
"16204",36.59375,-82.90625,"Virginia",144,"2011-05-24",13.9399995803833,16.0367728991386
"16205",36.59375,-82.90625,"Virginia",145,"2011-05-25",14.6599998474121,15.023963359162
"16206",36.59375,-82.90625,"Virginia",146,"2011-05-26",15.960000038147,16.2303662946373
"16207",36.59375,-82.90625,"Virginia",147,"2011-05-27",15.039999961853,16.1005824218303
"16208",36.59375,-82.90625,"Virginia",148,"2011-05-28",13.8400001525879,14.9833992603498
"16209",36.59375,-82.90625,"Virginia",149,"2011-05-29",14.3000001907349,15.9941318857801
"16210",36.59375,-82.90625,"Virginia",150,"2011-05-30",15.3199996948242,16.9136446907407
"16211",36.59375,-82.90625,"Virginia",151,"2011-05-31",17.2600002288818,17.5306556595114
"16212",36.59375,-82.90625,"Virginia",152,"2011-06-01",17.7600002288818,18.0812673966963
"16213",36.59375,-82.90625,"Virginia",153,"2011-06-02",18.0499992370605,16.9654651928297
"16214",36.59375,-82.90625,"Virginia",154,"2011-06-03",15.2700004577637,13.0377216110299
"16215",36.59375,-82.90625,"Virginia",155,"2011-06-04",13.6700000762939,10.826611723044
"16216",36.59375,-82.90625,"Virginia",156,"2011-06-05",15.2200002670288,13.7226410161881
"16217",36.59375,-82.90625,"Virginia",157,"2011-06-06",17.3199996948242,15.5579157577766
"16218",36.59375,-82.90625,"Virginia",158,"2011-06-07",15.5100002288818,14.243717947635
"16219",36.59375,-82.90625,"Virginia",159,"2011-06-08",16.8999996185303,15.920150186902
"16220",36.59375,-82.90625,"Virginia",160,"2011-06-09",18.5599994659424,18.0183369879321
"16221",36.59375,-82.90625,"Virginia",161,"2011-06-10",16.0499992370605,18.0045494589613
"16222",36.59375,-82.90625,"Virginia",162,"2011-06-11",16.7099990844727,17.6820219836392
"16223",36.59375,-82.90625,"Virginia",163,"2011-06-12",17.3500003814697,17.1367142890399
"16224",36.59375,-82.90625,"Virginia",164,"2011-06-13",16.7299995422363,16.1261465236818
"16225",36.59375,-82.90625,"Virginia",165,"2011-06-14",12.6700000762939,12.1675164792127
"16226",36.59375,-82.90625,"Virginia",166,"2011-06-15",11.5200004577637,11.4759084277101
"16227",36.59375,-82.90625,"Virginia",167,"2011-06-16",12.8299999237061,12.6202490843259
"16228",36.59375,-82.90625,"Virginia",168,"2011-06-17",13.1899995803833,14.7477765593337
"16229",36.59375,-82.90625,"Virginia",169,"2011-06-18",15.2600002288818,15.5165421069323
"16230",36.59375,-82.90625,"Virginia",170,"2011-06-19",17.1000003814697,17.2754834922679
"16231",36.59375,-82.90625,"Virginia",171,"2011-06-20",16.6100006103516,17.2424835177132
"16232",36.59375,-82.90625,"Virginia",172,"2011-06-21",16.7800006866455,16.8116410185566
"16233",36.59375,-82.90625,"Virginia",173,"2011-06-22",17.3799991607666,18.3809340525896
"16234",36.59375,-82.90625,"Virginia",174,"2011-06-23",18.7000007629395,19.8280219989819
"16235",36.59375,-82.90625,"Virginia",175,"2011-06-24",17.7800006866455,18.7944212487329
"16236",36.59375,-82.90625,"Virginia",176,"2011-06-25",15.4200000762939,16.0419633840903
"16237",36.59375,-82.90625,"Virginia",177,"2011-06-26",15.1899995803833,14.0973516514886
"16238",36.59375,-82.90625,"Virginia",178,"2011-06-27",17.2600002288818,16.0246776367718
"16239",36.59375,-82.90625,"Virginia",179,"2011-06-28",18.1200008392334,17.9134578872513
"16240",36.59375,-82.90625,"Virginia",180,"2011-06-29",16.6700000762939,18.0203443170904
"16241",36.59375,-82.90625,"Virginia",181,"2011-06-30",14.3100004196167,14.2348717844967
"16242",36.59375,-82.90625,"Virginia",182,"2011-07-01",13.6800003051758,13.9385348070235
"16243",36.59375,-82.90625,"Virginia",183,"2011-07-02",15.3299999237061,14.3129340720264
"16244",36.59375,-82.90625,"Virginia",184,"2011-07-03",17.0200004577637,16.6638132001017
"16245",36.59375,-82.90625,"Virginia",185,"2011-07-04",19.1399993896484,18.4673479901129
"16246",36.59375,-82.90625,"Virginia",186,"2011-07-05",18.2800006866455,18.2374945074647
"16247",36.59375,-82.90625,"Virginia",187,"2011-07-06",18.9400005340576,18.6913809681987
"16248",36.59375,-82.90625,"Virginia",188,"2011-07-07",17.8899993896484,17.8839340622172
"16249",36.59375,-82.90625,"Virginia",189,"2011-07-08",18.8199996948242,18.5449230735555
"16250",36.59375,-82.90625,"Virginia",190,"2011-07-09",19.2199993133545,18.5119560360472
"16251",36.59375,-82.90625,"Virginia",191,"2011-07-10",19.6900005340576,17.2422783778264
"16252",36.59375,-82.90625,"Virginia",192,"2011-07-11",20,18.0067252676129
"16253",36.59375,-82.90625,"Virginia",193,"2011-07-12",19.5,20.585095221481
"16254",36.59375,-82.90625,"Virginia",194,"2011-07-13",20.1700000762939,20.8140879079099
"16255",36.59375,-82.90625,"Virginia",195,"2011-07-14",19.8799991607666,16.7431794823308
"16256",36.59375,-82.90625,"Virginia",196,"2011-07-15",19.1499996185303,14.4286080650358
"16257",36.59375,-82.90625,"Virginia",197,"2011-07-16",17.2199993133545,14.4155384587718
"16258",36.59375,-82.90625,"Virginia",198,"2011-07-17",17.2299995422363,15.8782893792177
"16259",36.59375,-82.90625,"Virginia",199,"2011-07-18",17.7999992370605,17.092538463327
"16260",36.59375,-82.90625,"Virginia",200,"2011-07-19",19.6200008392334,18.6300329819704
"16261",36.59375,-82.90625,"Virginia",201,"2011-07-20",21.5900001525879,19.856967048156
"16262",36.59375,-82.90625,"Virginia",202,"2011-07-21",21.7199993133545,20.8051025698037
"16263",36.59375,-82.90625,"Virginia",203,"2011-07-22",21.9300003051758,21.7293150122786
"16264",36.59375,-82.90625,"Virginia",204,"2011-07-23",20.5300006866455,21.7872271300236
"16265",36.59375,-82.90625,"Virginia",205,"2011-07-24",20.6700000762939,21.2025164859199
"16266",36.59375,-82.90625,"Virginia",206,"2011-07-25",21.5599994659424,20.6532271070795
"16267",36.59375,-82.90625,"Virginia",207,"2011-07-26",20.9400005340576,20.1057215931651
"16268",36.59375,-82.90625,"Virginia",208,"2011-07-27",19.8500003814697,19.114344334515
"16269",36.59375,-82.90625,"Virginia",209,"2011-07-28",18.6000003814697,18.1600878987994
"16270",36.59375,-82.90625,"Virginia",210,"2011-07-29",19.2700004577637,19.3522637353275
"16271",36.59375,-82.90625,"Virginia",211,"2011-07-30",20.3700008392334,20.4235128116258
"16272",36.59375,-82.90625,"Virginia",212,"2011-07-31",19.9099998474121,20.1056556635287
"16273",36.59375,-82.90625,"Virginia",213,"2011-08-01",19.2600002288818,18.2461575012067
"16274",36.59375,-82.90625,"Virginia",214,"2011-08-02",17.9400005340576,17.6608461593097
"16275",36.59375,-82.90625,"Virginia",215,"2011-08-03",17.6200008392334,19.1194065949856
"16276",36.59375,-82.90625,"Virginia",216,"2011-08-04",19.4200000762939,19.7620659265763
"16277",36.59375,-82.90625,"Virginia",217,"2011-08-05",20.8199996948242,20.0768498025971
"16278",36.59375,-82.90625,"Virginia",218,"2011-08-06",20.6499996185303,20.1433260117695
"16279",36.59375,-82.90625,"Virginia",219,"2011-08-07",20.8799991607666,20.7672893754729
"16280",36.59375,-82.90625,"Virginia",220,"2011-08-08",20.8899993896484,20.250941375411
"16281",36.59375,-82.90625,"Virginia",221,"2011-08-09",19.5300006866455,19.3511062471858
"16282",36.59375,-82.90625,"Virginia",222,"2011-08-10",18.7199993133545,17.8253516322964
"16283",36.59375,-82.90625,"Virginia",223,"2011-08-11",18.4599990844727,16.7390146608318
"16284",36.59375,-82.90625,"Virginia",224,"2011-08-12",16.0799999237061,16.0596226975158
"16285",36.59375,-82.90625,"Virginia",225,"2011-08-13",16.2399997711182,16.8204505415626
"16286",36.59375,-82.90625,"Virginia",226,"2011-08-14",17.2800006866455,18.2411355483226
"16287",36.59375,-82.90625,"Virginia",227,"2011-08-15",15.6899995803833,16.2054212479364
"16288",36.59375,-82.90625,"Virginia",228,"2011-08-16",14.6000003814697,15.6810842493078
"16289",36.59375,-82.90625,"Virginia",229,"2011-08-17",13.6700000762939,15.0007582552704
"16290",36.59375,-82.90625,"Virginia",230,"2011-08-18",15.7799997329712,15.9381062411563
"16291",36.59375,-82.90625,"Virginia",231,"2011-08-19",17.7099990844727,16.2837216153686
"16292",36.59375,-82.90625,"Virginia",232,"2011-08-20",18.1499996185303,16.0451172042679
"16293",36.59375,-82.90625,"Virginia",233,"2011-08-21",18.4899997711182,17.1731684820993
"16294",36.59375,-82.90625,"Virginia",234,"2011-08-22",18.0699996948242,17.9470879030752
"16295",36.59375,-82.90625,"Virginia",235,"2011-08-23",12.7700004577637,11.6718791207114
"16296",36.59375,-82.90625,"Virginia",236,"2011-08-24",13.6800003051758,12.0479047570036
"16297",36.59375,-82.90625,"Virginia",237,"2011-08-25",15.1599998474121,14.8436080574553
"16298",36.59375,-82.90625,"Virginia",238,"2011-08-26",18.5499992370605,17.7273003693465
"16299",36.59375,-82.90625,"Virginia",239,"2011-08-27",18.2600002288818,18.4548827880468
"16300",36.59375,-82.90625,"Virginia",240,"2011-08-28",14.7600002288818,18.0662930191655
"16301",36.59375,-82.90625,"Virginia",241,"2011-08-29",12.1300001144409,14.8583772872394
"16302",36.59375,-82.90625,"Virginia",242,"2011-08-30",13.0799999237061,13.89329304503
"16303",36.59375,-82.90625,"Virginia",243,"2011-08-31",14.5299997329712,13.2035384553693
"16304",36.59375,-82.90625,"Virginia",244,"2011-09-01",15.960000038147,13.6697765600114
"16305",36.59375,-82.90625,"Virginia",245,"2011-09-02",17.1399993896484,15.2921318700462
"16306",36.59375,-82.90625,"Virginia",246,"2011-09-03",18.5200004577637,16.7848095422263
"16307",36.59375,-82.90625,"Virginia",247,"2011-09-04",18.5799999237061,17.5641208613749
"16308",36.59375,-82.90625,"Virginia",248,"2011-09-05",18.3899993896484,18.3350769228114
"16309",36.59375,-82.90625,"Virginia",249,"2011-09-06",15.2399997711182,15.7771685034364
"16310",36.59375,-82.90625,"Virginia",250,"2011-09-07",14.9899997711182,15.6475494465112
"16311",36.59375,-82.90625,"Virginia",251,"2011-09-08",14.3699998855591,15.8906373614357
"16312",36.59375,-82.90625,"Virginia",252,"2011-09-09",14.4099998474121,16.2180805828108
"16313",36.59375,-82.90625,"Virginia",253,"2011-09-10",11.6000003814697,15.0483919606541
"16314",36.59375,-82.90625,"Virginia",254,"2011-09-11",11.1700000762939,13.9132930385324
"16315",36.59375,-82.90625,"Virginia",255,"2011-09-12",12.1599998474121,13.7526740130051
"16316",36.59375,-82.90625,"Virginia",256,"2011-09-13",13.039999961853,13.6566739896278
"16317",36.59375,-82.90625,"Virginia",257,"2011-09-14",12.8900003433228,14.1735934100308
"16318",36.59375,-82.90625,"Virginia",258,"2011-09-15",14.4399995803833,14.2067802289467
"16319",36.59375,-82.90625,"Virginia",259,"2011-09-16",9.10000038146973,6.98963003271283
"16320",36.59375,-82.90625,"Virginia",260,"2011-09-17",8.60999965667725,7.99910622716305
"16321",36.59375,-82.90625,"Virginia",261,"2011-09-18",10.210000038147,10.0596666619018
