"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"14424",42.53125,-96.53125,"South Dakota",189,"2011-07-08",0,1.64278920846565
"14425",42.53125,-96.53125,"South Dakota",190,"2011-07-09",0,3.44478212087765
"14426",42.53125,-96.53125,"South Dakota",191,"2011-07-10",1.17499995231628,3.51237679707325
"14427",42.53125,-96.53125,"South Dakota",192,"2011-07-11",14.5500001907349,4.08122946375399
"14428",42.53125,-96.53125,"South Dakota",193,"2011-07-12",10.7749996185303,4.08116894431403
"14429",42.53125,-96.53125,"South Dakota",194,"2011-07-13",4.5,5.19527494655247
"14430",42.53125,-96.53125,"South Dakota",195,"2011-07-14",7.65000009536743,3.6527235023526
"14431",42.53125,-96.53125,"South Dakota",196,"2011-07-15",2.29999995231628,0.276759467277558
"14432",42.53125,-96.53125,"South Dakota",197,"2011-07-16",0.875,0.0485301747207599
"14433",42.53125,-96.53125,"South Dakota",198,"2011-07-17",0,0.249580667356904
"14434",42.53125,-96.53125,"South Dakota",199,"2011-07-18",0,0.419137991121264
"14435",42.53125,-96.53125,"South Dakota",200,"2011-07-19",0,0.269829673367273
"14436",42.53125,-96.53125,"South Dakota",201,"2011-07-20",0,0.0882759812665959
"14437",42.53125,-96.53125,"South Dakota",202,"2011-07-21",0.174999997019768,1.0515562860099
"14438",42.53125,-96.53125,"South Dakota",203,"2011-07-22",0,3.19387860963266
"14439",42.53125,-96.53125,"South Dakota",204,"2011-07-23",0.275000005960464,2.61845063081244
"14440",42.53125,-96.53125,"South Dakota",205,"2011-07-24",0,0.488643437839778
"14441",42.53125,-96.53125,"South Dakota",206,"2011-07-25",0,3.4919808056478
"14442",42.53125,-96.53125,"South Dakota",207,"2011-07-26",0.800000011920929,8.21551962816946
"14443",42.53125,-96.53125,"South Dakota",208,"2011-07-27",1.17499995231628,7.87880857804213
"14444",42.53125,-96.53125,"South Dakota",209,"2011-07-28",0.850000023841858,6.09639028391214
"14445",42.53125,-96.53125,"South Dakota",210,"2011-07-29",0,1.26537696733045
"14446",42.53125,-96.53125,"South Dakota",211,"2011-07-30",0,0.666963513637164
"14447",42.53125,-96.53125,"South Dakota",212,"2011-07-31",0,0.6387774514351
"14448",42.53125,-96.53125,"South Dakota",213,"2011-08-01",0,1.94042884332944
"14449",42.53125,-96.53125,"South Dakota",214,"2011-08-02",0,2.22540204074944
"14450",42.53125,-96.53125,"South Dakota",215,"2011-08-03",0,2.41221684350218
"14451",42.53125,-96.53125,"South Dakota",216,"2011-08-04",0,1.70779872157701
"14452",42.53125,-96.53125,"South Dakota",217,"2011-08-05",0,4.28806415209155
"14453",42.53125,-96.53125,"South Dakota",218,"2011-08-06",2.59999990463257,5.21358723917111
"14454",42.53125,-96.53125,"South Dakota",219,"2011-08-07",1.45000004768372,2.75863738413807
"14455",42.53125,-96.53125,"South Dakota",220,"2011-08-08",6.22499990463257,2.77986771550681
"14456",42.53125,-96.53125,"South Dakota",221,"2011-08-09",0,0.612177935578528
"14457",42.53125,-96.53125,"South Dakota",222,"2011-08-10",0,0.963219783168538
"14458",42.53125,-96.53125,"South Dakota",223,"2011-08-11",2.65000009536743,5.76130468892869
"14459",42.53125,-96.53125,"South Dakota",224,"2011-08-12",12.9750003814697,5.52870050205757
"14460",42.53125,-96.53125,"South Dakota",225,"2011-08-13",0.125,0.255775549491059
"14461",42.53125,-96.53125,"South Dakota",226,"2011-08-14",0,0.809908352414452
"14462",42.53125,-96.53125,"South Dakota",227,"2011-08-15",0,2.18591561461856
"14463",42.53125,-96.53125,"South Dakota",228,"2011-08-16",0,1.64434117411725
"14464",42.53125,-96.53125,"South Dakota",229,"2011-08-17",0,0.563431609164941
"14465",42.53125,-96.53125,"South Dakota",230,"2011-08-18",6.25,1.36206553566743
"14466",42.53125,-96.53125,"South Dakota",231,"2011-08-19",11.8999996185303,1.42148538909146
"14467",42.53125,-96.53125,"South Dakota",232,"2011-08-20",0.0500000007450581,1.1561819125716
"14468",42.53125,-96.53125,"South Dakota",233,"2011-08-21",5.77500009536743,0.925354488405602
"14469",42.53125,-96.53125,"South Dakota",234,"2011-08-22",21.375,0.640333736829747
"14470",42.53125,-96.53125,"South Dakota",235,"2011-08-23",0,0.382764136693765
"14471",42.53125,-96.53125,"South Dakota",236,"2011-08-24",0.300000011920929,0.00573231889952451
"14472",42.53125,-96.53125,"South Dakota",237,"2011-08-25",0,0.345197129715379
"14473",42.53125,-96.53125,"South Dakota",238,"2011-08-26",2.17499995231628,0.775531731459927
"14474",42.53125,-96.53125,"South Dakota",239,"2011-08-27",2.84999990463257,2.13668078799126
"14475",42.53125,-96.53125,"South Dakota",240,"2011-08-28",6.375,3.55192374212585
"14476",42.53125,-96.53125,"South Dakota",241,"2011-08-29",6.80000019073486,3.93081013051097
"14477",42.53125,-96.53125,"South Dakota",242,"2011-08-30",6.97499990463257,2.35815753095166
"14478",42.53125,-96.53125,"South Dakota",243,"2011-08-31",3.5,0.189114646646966
"14479",42.53125,-96.53125,"South Dakota",244,"2011-09-01",1.75,0.541306414831634
"14480",42.53125,-96.53125,"South Dakota",245,"2011-09-02",11.5249996185303,2.2005619908706
"14481",42.53125,-96.53125,"South Dakota",246,"2011-09-03",2.375,2.54877226514065
"14482",42.53125,-96.53125,"South Dakota",247,"2011-09-04",1,0.0484437142778526
"14483",42.53125,-96.53125,"South Dakota",248,"2011-09-05",0,0
"14484",42.53125,-96.53125,"South Dakota",249,"2011-09-06",0,0
"14485",42.53125,-96.53125,"South Dakota",250,"2011-09-07",0,0
"14486",42.53125,-96.53125,"South Dakota",251,"2011-09-08",0,0
"14487",42.53125,-96.53125,"South Dakota",252,"2011-09-09",0,0
"14488",42.53125,-96.53125,"South Dakota",253,"2011-09-10",0,0
"14489",42.53125,-96.53125,"South Dakota",254,"2011-09-11",0.675000011920929,0.00422790939429269
"14490",42.53125,-96.53125,"South Dakota",255,"2011-09-12",0.324999988079071,0.0131679060607221
"14491",42.53125,-96.53125,"South Dakota",256,"2011-09-13",0,0.220612139249913
"14492",42.53125,-96.53125,"South Dakota",257,"2011-09-14",0.25,1.21287394124714
"14493",42.53125,-96.53125,"South Dakota",258,"2011-09-15",0,3.16380771372217
"14494",42.53125,-96.53125,"South Dakota",259,"2011-09-16",2.375,1.65208801749972
"14495",42.53125,-96.53125,"South Dakota",260,"2011-09-17",0.474999994039536,1.0089789044264
"14496",42.53125,-96.53125,"South Dakota",261,"2011-09-18",0.300000011920929,2.11971727288878
"14497",42.53125,-96.53125,"South Dakota",262,"2011-09-19",0,0.462506484943738
"14498",42.53125,-96.53125,"South Dakota",263,"2011-09-20",0.25,0.834346360466909
"14499",42.53125,-96.53125,"South Dakota",264,"2011-09-21",0,0.404266816543452
"14500",42.53125,-96.53125,"South Dakota",265,"2011-09-22",0,0.00326819993882789
"14501",42.53125,-96.53125,"South Dakota",266,"2011-09-23",0,0
"14502",42.53125,-96.53125,"South Dakota",267,"2011-09-24",0,0
"14503",42.53125,-96.53125,"South Dakota",268,"2011-09-25",0,0
"14504",42.53125,-96.53125,"South Dakota",269,"2011-09-26",0,0
"14505",42.53125,-96.53125,"South Dakota",270,"2011-09-27",0,0
"14506",42.53125,-96.53125,"South Dakota",271,"2011-09-28",0,0
"14507",42.53125,-96.53125,"South Dakota",272,"2011-09-29",0,0
"14508",42.53125,-96.53125,"South Dakota",273,"2011-09-30",0,0
"14509",42.53125,-96.53125,"South Dakota",274,"2011-10-01",0,0
"14510",42.53125,-96.53125,"South Dakota",275,"2011-10-02",0,0.00592253159569937
"14511",42.53125,-96.53125,"South Dakota",276,"2011-10-03",0,0.0123897632485738
"14512",42.53125,-96.53125,"South Dakota",277,"2011-10-04",0,0.00680442682248219
"14513",42.53125,-96.53125,"South Dakota",278,"2011-10-05",0,0.353769670392768
"14514",42.53125,-96.53125,"South Dakota",279,"2011-10-06",0.524999976158142,5.09734998876334
"14515",42.53125,-96.53125,"South Dakota",280,"2011-10-07",2.34999990463257,4.66856735589547
"14516",42.53125,-96.53125,"South Dakota",281,"2011-10-08",2.65000009536743,4.70956251061757
"14517",42.53125,-96.53125,"South Dakota",282,"2011-10-09",1.72500002384186,7.70801919194323
"14518",42.53125,-96.53125,"South Dakota",283,"2011-10-10",1.82500004768372,5.26421839703785
"14519",42.53125,-96.53125,"South Dakota",284,"2011-10-11",1.79999995231628,0.779284109442475
"14520",42.53125,-96.53125,"South Dakota",285,"2011-10-12",4.44999980926514,0.376685976172061
"14521",42.53125,-96.53125,"South Dakota",286,"2011-10-13",7.875,0.134813245773359
"14522",42.53125,-96.53125,"South Dakota",287,"2011-10-14",0,0.122371606459832
"14523",42.53125,-96.53125,"South Dakota",288,"2011-10-15",0,0.144920456651408
"14524",42.53125,-96.53125,"South Dakota",289,"2011-10-16",0,0.292313678354056
"14525",42.53125,-96.53125,"South Dakota",290,"2011-10-17",0.0500000007450581,0.512156320276512
"14526",42.53125,-96.53125,"South Dakota",291,"2011-10-18",0,0.081013314859156
"14527",42.53125,-96.53125,"South Dakota",292,"2011-10-19",0,0
"14528",42.53125,-96.53125,"South Dakota",293,"2011-10-20",0,0.00929880691761482
"14529",42.53125,-96.53125,"South Dakota",294,"2011-10-21",0,0.152420889048965
"14530",42.53125,-96.53125,"South Dakota",295,"2011-10-22",0.824999988079071,0.26892183994874
"14531",42.53125,-96.53125,"South Dakota",296,"2011-10-23",0.174999997019768,0.117715718851431
"14532",42.53125,-96.53125,"South Dakota",297,"2011-10-24",0,0.0598824140719635
"14533",42.53125,-96.53125,"South Dakota",298,"2011-10-25",0,0.197509943466867
"14534",42.53125,-96.53125,"South Dakota",299,"2011-10-26",0,0.0768070208044349
"14535",42.53125,-96.53125,"South Dakota",300,"2011-10-27",0,0.0100250735243783
"14536",42.53125,-96.53125,"South Dakota",301,"2011-10-28",0,0.000734912688609908
"14537",42.53125,-96.53125,"South Dakota",302,"2011-10-29",0,0.0693325265077995
"14538",42.53125,-96.53125,"South Dakota",303,"2011-10-30",0,0.052377658823517
"14539",42.53125,-96.53125,"South Dakota",304,"2011-10-31",0,0.0531947088078213
"14540",42.53125,-96.53125,"South Dakota",305,"2011-11-01",0.275000005960464,0.644656752917568
"14541",42.53125,-96.53125,"South Dakota",306,"2011-11-02",0.774999976158142,0.561698080428472
"14542",42.53125,-96.53125,"South Dakota",307,"2011-11-03",0,7.34912695695883e-05
"14543",42.53125,-96.53125,"South Dakota",308,"2011-11-04",0,0.0182215114190631
"14544",42.53125,-96.53125,"South Dakota",309,"2011-11-05",0,0.213544008564433
"14545",42.53125,-96.53125,"South Dakota",310,"2011-11-06",0,0.340368321280429
"14546",42.53125,-96.53125,"South Dakota",311,"2011-11-07",0,0
"14547",42.53125,-96.53125,"South Dakota",312,"2011-11-08",0,0.0120871519915001
"14548",42.53125,-96.53125,"South Dakota",313,"2011-11-09",0,0.00778142838720661
"14549",42.53125,-96.53125,"South Dakota",314,"2011-11-10",0,0
"14550",42.53125,-96.53125,"South Dakota",315,"2011-11-11",0,0.0111187965124871
"14551",42.53125,-96.53125,"South Dakota",316,"2011-11-12",0.150000005960464,0.163189521184043
"14552",42.53125,-96.53125,"South Dakota",317,"2011-11-13",0.125,0.183451495938404
"14553",42.53125,-96.53125,"South Dakota",318,"2011-11-14",0,0.0203397891782295
"14554",42.53125,-96.53125,"South Dakota",319,"2011-11-15",0,0.0148452361493262
"14555",42.53125,-96.53125,"South Dakota",320,"2011-11-16",0,0.00974407749189012
"14556",42.53125,-96.53125,"South Dakota",321,"2011-11-17",0,0.0764093034168454
"14557",42.53125,-96.53125,"South Dakota",322,"2011-11-18",0,1.11365640625395
"14558",42.53125,-96.53125,"South Dakota",323,"2011-11-19",0.150000005960464,2.28362873961984
"14559",42.53125,-96.53125,"South Dakota",324,"2011-11-20",0.0750000029802322,0.725293965524824
"14560",42.53125,-96.53125,"South Dakota",325,"2011-11-21",0,0.0586676465667244
"14561",42.53125,-96.53125,"South Dakota",326,"2011-11-22",0,0
"14562",42.53125,-96.53125,"South Dakota",327,"2011-11-23",0,0
"14563",42.53125,-96.53125,"South Dakota",328,"2011-11-24",0,0.00924693068195364
"14564",42.53125,-96.53125,"South Dakota",329,"2011-11-25",0,0.0598132457212451
"14565",42.53125,-96.53125,"South Dakota",330,"2011-11-26",0,0.0252031817576186
"14566",42.53125,-96.53125,"South Dakota",331,"2011-11-27",0,1.29690474005857e-05
"14567",42.53125,-96.53125,"South Dakota",332,"2011-11-28",0,0.00209233964053061
"14568",42.53125,-96.53125,"South Dakota",333,"2011-11-29",0,0.0141103233959762
"14569",42.53125,-96.53125,"South Dakota",334,"2011-11-30",0,0.282556631786099
"14570",42.53125,-96.53125,"South Dakota",335,"2011-12-01",0,0.346952274005287
"14571",42.53125,-96.53125,"South Dakota",336,"2011-12-02",0,8.2137300847889e-05
"14572",42.53125,-96.53125,"South Dakota",337,"2011-12-03",1.77499997615814,0.0933901091666189
"14573",42.53125,-96.53125,"South Dakota",338,"2011-12-04",5.97499990463257,0.527650009456474
"14574",42.53125,-96.53125,"South Dakota",339,"2011-12-05",0,0.272094933638523
"14575",42.53125,-96.53125,"South Dakota",340,"2011-12-06",0,0.0354876362103611
"14576",42.53125,-96.53125,"South Dakota",341,"2011-12-07",0,0.229379215189318
"14577",42.53125,-96.53125,"South Dakota",342,"2011-12-08",0,0.23500778173154
"14578",42.53125,-96.53125,"South Dakota",343,"2011-12-09",0.324999988079071,0.128471381730073
"14579",42.53125,-96.53125,"South Dakota",344,"2011-12-10",0,0.00392962131374191
"14580",42.53125,-96.53125,"South Dakota",345,"2011-12-11",0,0
"14581",42.53125,-96.53125,"South Dakota",346,"2011-12-12",1,0.00794570292158562
"14582",42.53125,-96.53125,"South Dakota",347,"2011-12-13",0.5,0.171338405654661
"14583",42.53125,-96.53125,"South Dakota",348,"2011-12-14",3.15000009536743,0.224027321367461
"14584",42.53125,-96.53125,"South Dakota",349,"2011-12-15",3,0.0625972679406971
"14585",42.53125,-96.53125,"South Dakota",350,"2011-12-16",0,0.0225747882374199
"14586",42.53125,-96.53125,"South Dakota",351,"2011-12-17",0,0.0029223586551648
"14587",42.53125,-96.53125,"South Dakota",352,"2011-12-18",0,0
"14588",42.53125,-96.53125,"South Dakota",353,"2011-12-19",0,0.0137126059649045
"14589",42.53125,-96.53125,"South Dakota",354,"2011-12-20",0,0.166436105785876
"14590",42.53125,-96.53125,"South Dakota",355,"2011-12-21",0,0.545581878288374
"14591",42.53125,-96.53125,"South Dakota",356,"2011-12-22",0.0500000007450581,0.347393221334435
"14592",42.53125,-96.53125,"South Dakota",357,"2011-12-23",0,0.0604054991151998
"14593",42.53125,-96.53125,"South Dakota",358,"2011-12-24",0,0
"14594",42.53125,-96.53125,"South Dakota",359,"2011-12-25",0,0.000536053961478837
"14595",42.53125,-96.53125,"South Dakota",360,"2011-12-26",0,0.00253328724442037
"14596",42.53125,-96.53125,"South Dakota",361,"2011-12-27",0,0.0165701193547225
"14597",42.53125,-96.53125,"South Dakota",362,"2011-12-28",0,0.214322151394618
"14598",42.53125,-96.53125,"South Dakota",363,"2011-12-29",1,1.4877918037645
"14599",42.53125,-96.53125,"South Dakota",364,"2011-12-30",4.375,1.30899619530856
"14600",42.53125,-96.53125,"South Dakota",365,"2011-12-31",5.47499990463257,0.52161507868404
"14601",35.03125,-90.15625,"Tennessee",1,"2011-01-01",13.5749998092651,18.8659884692765
"14602",35.03125,-90.15625,"Tennessee",2,"2011-01-02",0,1.87362261568315
"14603",35.03125,-90.15625,"Tennessee",3,"2011-01-03",0.224999994039536,0.0056625855982647
"14604",35.03125,-90.15625,"Tennessee",4,"2011-01-04",1.22500002384186,0.332238026458313
"14605",35.03125,-90.15625,"Tennessee",5,"2011-01-05",1,2.88962909831207
"14606",35.03125,-90.15625,"Tennessee",6,"2011-01-06",0,1.47416276647181
"14607",35.03125,-90.15625,"Tennessee",7,"2011-01-07",0,1.9781958938965
"14608",35.03125,-90.15625,"Tennessee",8,"2011-01-08",0,2.2086964359069
"14609",35.03125,-90.15625,"Tennessee",9,"2011-01-09",4.67500019073486,4.20790421340425
"14610",35.03125,-90.15625,"Tennessee",10,"2011-01-10",3.32500004768372,4.85397011446567
"14611",35.03125,-90.15625,"Tennessee",11,"2011-01-11",0.324999988079071,1.65160244843746
"14612",35.03125,-90.15625,"Tennessee",12,"2011-01-12",0,0.708246310160025
"14613",35.03125,-90.15625,"Tennessee",13,"2011-01-13",0,0.1920147644209
"14614",35.03125,-90.15625,"Tennessee",14,"2011-01-14",2.29999995231628,0.0183921497540537
"14615",35.03125,-90.15625,"Tennessee",15,"2011-01-15",1.42499995231628,0.023478573979659
"14616",35.03125,-90.15625,"Tennessee",16,"2011-01-16",0.949999988079071,0.597902412597743
"14617",35.03125,-90.15625,"Tennessee",17,"2011-01-17",3.59999990463257,2.49239287219424
"14618",35.03125,-90.15625,"Tennessee",18,"2011-01-18",1.35000002384186,5.11389088890923
"14619",35.03125,-90.15625,"Tennessee",19,"2011-01-19",0.574999988079071,1.88705437435565
"14620",35.03125,-90.15625,"Tennessee",20,"2011-01-20",2.84999990463257,2.69429240126309
"14621",35.03125,-90.15625,"Tennessee",21,"2011-01-21",1.27499997615814,1.77853799283875
"14622",35.03125,-90.15625,"Tennessee",22,"2011-01-22",0,0.0462999639219041
"14623",35.03125,-90.15625,"Tennessee",23,"2011-01-23",1.60000002384186,0.216033489176743
"14624",35.03125,-90.15625,"Tennessee",24,"2011-01-24",2.5,0.895318688526964
"14625",35.03125,-90.15625,"Tennessee",25,"2011-01-25",7.32499980926514,8.81258552396642
"14626",35.03125,-90.15625,"Tennessee",26,"2011-01-26",3.20000004768372,6.89990097618278
"14627",35.03125,-90.15625,"Tennessee",27,"2011-01-27",0.324999988079071,0.77310046927281
"14628",35.03125,-90.15625,"Tennessee",28,"2011-01-28",0,0.0839665106158646
"14629",35.03125,-90.15625,"Tennessee",29,"2011-01-29",0,0.0434461650175341
"14630",35.03125,-90.15625,"Tennessee",30,"2011-01-30",0.125,0.371552034584704
"14631",35.03125,-90.15625,"Tennessee",31,"2011-01-31",1.02499997615814,1.76223442578661
"14632",35.03125,-90.15625,"Tennessee",32,"2011-02-01",16.1499996185303,10.3847137266146
"14633",35.03125,-90.15625,"Tennessee",33,"2011-02-02",11.25,7.31859020706029
"14634",35.03125,-90.15625,"Tennessee",34,"2011-02-03",0,0.23447965464877
"14635",35.03125,-90.15625,"Tennessee",35,"2011-02-04",2.20000004768372,2.4820039644388
"14636",35.03125,-90.15625,"Tennessee",36,"2011-02-05",1.47500002384186,1.68561397462434
"14637",35.03125,-90.15625,"Tennessee",37,"2011-02-06",2.07500004768372,0.601548434502446
"14638",35.03125,-90.15625,"Tennessee",38,"2011-02-07",4.57499980926514,3.74736226221086
"14639",35.03125,-90.15625,"Tennessee",39,"2011-02-08",3.27500009536743,2.3354789348293
"14640",35.03125,-90.15625,"Tennessee",40,"2011-02-09",3.32500004768372,1.99348217380113
"14641",35.03125,-90.15625,"Tennessee",41,"2011-02-10",7.125,1.42337054384119
"14642",35.03125,-90.15625,"Tennessee",42,"2011-02-11",2.09999990463257,0.0203366942514575
"14643",35.03125,-90.15625,"Tennessee",43,"2011-02-12",0,0.0194904574608584
"14644",35.03125,-90.15625,"Tennessee",44,"2011-02-13",0,0.000828231915262778
"14645",35.03125,-90.15625,"Tennessee",45,"2011-02-14",0,0.000738206702168141
"14646",35.03125,-90.15625,"Tennessee",46,"2011-02-15",0,0.000423118474782264
"14647",35.03125,-90.15625,"Tennessee",47,"2011-02-16",0,0.0375945262696767
