"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"16241",36.59375,-82.90625,"Virginia",181,"2010-06-30",28.6200008392334,29.4059340536376
"16242",36.59375,-82.90625,"Virginia",182,"2010-07-01",27.7600002288818,25.5242344426585
"16243",36.59375,-82.90625,"Virginia",183,"2010-07-02",26.7399997711182,25.7783076834766
"16244",36.59375,-82.90625,"Virginia",184,"2010-07-03",28.8400001525879,26.7031171966385
"16245",36.59375,-82.90625,"Virginia",185,"2010-07-04",29.4500007629395,29.6537912236029
"16246",36.59375,-82.90625,"Virginia",186,"2010-07-05",30.2000007629395,32.6332454401931
"16247",36.59375,-82.90625,"Virginia",187,"2010-07-06",32.2200012207031,34.0504395425538
"16248",36.59375,-82.90625,"Virginia",188,"2010-07-07",32.8400001525879,35.1487106532841
"16249",36.59375,-82.90625,"Virginia",189,"2010-07-08",33.2200012207031,34.5322380855407
"16250",36.59375,-82.90625,"Virginia",190,"2010-07-09",32.2200012207031,33.0152600494497
"16251",36.59375,-82.90625,"Virginia",191,"2010-07-10",30.5300006866455,30.3096483321417
"16252",36.59375,-82.90625,"Virginia",192,"2010-07-11",29.7199993133545,29.4539707065065
"16253",36.59375,-82.90625,"Virginia",193,"2010-07-12",30.6499996185303,30.1946153556908
"16254",36.59375,-82.90625,"Virginia",194,"2010-07-13",25.7199993133545,26.8536996394287
"16255",36.59375,-82.90625,"Virginia",195,"2010-07-14",27.1499996185303,29.1966813056024
"16256",36.59375,-82.90625,"Virginia",196,"2010-07-15",29.1900005340576,30.2932564152029
"16257",36.59375,-82.90625,"Virginia",197,"2010-07-16",30.9799995422363,31.9297362254216
"16258",36.59375,-82.90625,"Virginia",198,"2010-07-17",31.3400001525879,32.2779121280153
"16259",36.59375,-82.90625,"Virginia",199,"2010-07-18",29.2000007629395,30.474637348748
"16260",36.59375,-82.90625,"Virginia",200,"2010-07-19",29.5100002288818,31.5248131685641
"16261",36.59375,-82.90625,"Virginia",201,"2010-07-20",29.3600006103516,31.2947728963999
"16262",36.59375,-82.90625,"Virginia",202,"2010-07-21",30.3199996948242,31.7344615468175
"16263",36.59375,-82.90625,"Virginia",203,"2010-07-22",29.3199996948242,31.573322338761
"16264",36.59375,-82.90625,"Virginia",204,"2010-07-23",30.3999996185303,33.0135897241669
"16265",36.59375,-82.90625,"Virginia",205,"2010-07-24",31.9099998474121,34.5415201375773
"16266",36.59375,-82.90625,"Virginia",206,"2010-07-25",33.1100006103516,35.393743574401
"16267",36.59375,-82.90625,"Virginia",207,"2010-07-26",34.0499992370605,34.1186153586531
"16268",36.59375,-82.90625,"Virginia",208,"2010-07-27",31.9799995422363,30.5825933931511
"16269",36.59375,-82.90625,"Virginia",209,"2010-07-28",29.7900009155273,28.0233003567427
"16270",36.59375,-82.90625,"Virginia",210,"2010-07-29",30.4200000762939,31.7170476494255
"16271",36.59375,-82.90625,"Virginia",211,"2010-07-30",30.75,31.1762491142357
"16272",36.59375,-82.90625,"Virginia",212,"2010-07-31",29.7299995422363,27.8666227117126
"16273",36.59375,-82.90625,"Virginia",213,"2010-08-01",24.2700004577637,25.1545677583296
"16274",36.59375,-82.90625,"Virginia",214,"2010-08-02",30.0599994659424,24.5871758185027
"16275",36.59375,-82.90625,"Virginia",215,"2010-08-03",31.7700004577637,27.2425933970637
"16276",36.59375,-82.90625,"Virginia",216,"2010-08-04",32.2799987792969,29.8278058446807
"16277",36.59375,-82.90625,"Virginia",217,"2010-08-05",33.3800010681152,31.9258644355522
"16278",36.59375,-82.90625,"Virginia",218,"2010-08-06",29.7999992370605,31.8851392096216
"16279",36.59375,-82.90625,"Virginia",219,"2010-08-07",29.9200000762939,30.0117655834436
"16280",36.59375,-82.90625,"Virginia",220,"2010-08-08",29.3700008392334,29.089564098456
"16281",36.59375,-82.90625,"Virginia",221,"2010-08-09",30.9300003051758,30.257238082746
"16282",36.59375,-82.90625,"Virginia",222,"2010-08-10",32.2599983215332,32.148831482772
"16283",36.59375,-82.90625,"Virginia",223,"2010-08-11",33.1199989318848,33.0722454315577
"16284",36.59375,-82.90625,"Virginia",224,"2010-08-12",33.1199989318848,32.4438571259216
"16285",36.59375,-82.90625,"Virginia",225,"2010-08-13",33,31.1494981709854
"16286",36.59375,-82.90625,"Virginia",226,"2010-08-14",33.8600006103516,28.6047655636574
"16287",36.59375,-82.90625,"Virginia",227,"2010-08-15",33.4500007629395,26.9917838742881
"16288",36.59375,-82.90625,"Virginia",228,"2010-08-16",32.6399993896484,29.465179508335
"16289",36.59375,-82.90625,"Virginia",229,"2010-08-17",31.8099994659424,31.3592527326647
"16290",36.59375,-82.90625,"Virginia",230,"2010-08-18",31.3500003814697,29.3215567773952
"16291",36.59375,-82.90625,"Virginia",231,"2010-08-19",24.3099994659424,26.0777619099879
"16292",36.59375,-82.90625,"Virginia",232,"2010-08-20",26.7600002288818,27.2734981585772
"16293",36.59375,-82.90625,"Virginia",233,"2010-08-21",30.2099990844727,29.9901282006568
"16294",36.59375,-82.90625,"Virginia",234,"2010-08-22",27.6299991607666,29.0208095138326
"16295",36.59375,-82.90625,"Virginia",235,"2010-08-23",29.6100006103516,29.1079377310617
"16296",36.59375,-82.90625,"Virginia",236,"2010-08-24",28.7399997711182,26.8872893651326
"16297",36.59375,-82.90625,"Virginia",237,"2010-08-25",26.5799999237061,23.493868129856
"16298",36.59375,-82.90625,"Virginia",238,"2010-08-26",27.9599990844727,26.419582429823
"16299",36.59375,-82.90625,"Virginia",239,"2010-08-27",28.2600002288818,27.7238754537953
"16300",36.59375,-82.90625,"Virginia",240,"2010-08-28",29.8600006103516,27.6606666578915
"16301",36.59375,-82.90625,"Virginia",241,"2010-08-29",31.2199993133545,29.516018316248
"16302",36.59375,-82.90625,"Virginia",242,"2010-08-30",30.5699996948242,31.2771575347845
"16303",36.59375,-82.90625,"Virginia",243,"2010-08-31",31.2000007629395,32.4291574757614
"16304",36.59375,-82.90625,"Virginia",244,"2010-09-01",30.7700004577637,32.4316593603337
"16305",36.59375,-82.90625,"Virginia",245,"2010-09-02",31.7700004577637,32.3454761805552
"16306",36.59375,-82.90625,"Virginia",246,"2010-09-03",32.5800018310547,30.9847106109172
"16307",36.59375,-82.90625,"Virginia",247,"2010-09-04",29.7299995422363,30.311476180667
"16308",36.59375,-82.90625,"Virginia",248,"2010-09-05",25.25,25.4899963476719
"16309",36.59375,-82.90625,"Virginia",249,"2010-09-06",25.0100002288818,25.8761868207883
"16310",36.59375,-82.90625,"Virginia",250,"2010-09-07",28.8400001525879,28.4951098794902
"16311",36.59375,-82.90625,"Virginia",251,"2010-09-08",30.5400009155273,30.4504761992793
"16312",36.59375,-82.90625,"Virginia",252,"2010-09-09",26.8299999237061,28.5854981845115
"16313",36.59375,-82.90625,"Virginia",253,"2010-09-10",27.25,26.187018314124
"16314",36.59375,-82.90625,"Virginia",254,"2010-09-11",24.2700004577637,24.7575897433382
"16315",36.59375,-82.90625,"Virginia",255,"2010-09-12",22.4500007629395,22.1924615500174
"16316",36.59375,-82.90625,"Virginia",256,"2010-09-13",25.7199993133545,25.6959121026399
"16317",36.59375,-82.90625,"Virginia",257,"2010-09-14",26.9300003051758,27.9213772770249
"16318",36.59375,-82.90625,"Virginia",258,"2010-09-15",28.5100002288818,28.8741758164905
"16319",36.59375,-82.90625,"Virginia",259,"2010-09-16",29.8500003814697,29.9061282091525
"16320",36.59375,-82.90625,"Virginia",260,"2010-09-17",25.9899997711182,28.5922857123854
"16321",36.59375,-82.90625,"Virginia",261,"2010-09-18",27.5,27.0223699709435
"16322",36.59375,-82.90625,"Virginia",262,"2010-09-19",29.2299995422363,27.0165531081594
"16323",36.59375,-82.90625,"Virginia",263,"2010-09-20",29.7900009155273,28.9822307733389
"16324",36.59375,-82.90625,"Virginia",264,"2010-09-21",29.9300003051758,27.6318754482619
"16325",36.59375,-82.90625,"Virginia",265,"2010-09-22",31.1599998474121,28.5289633621663
"16326",36.59375,-82.90625,"Virginia",266,"2010-09-23",29.2800006866455,31.8575714558472
"16327",36.59375,-82.90625,"Virginia",267,"2010-09-24",30.75,32.2563626746992
"16328",36.59375,-82.90625,"Virginia",268,"2010-09-25",29.6200008392334,31.8489304140811
"16329",36.59375,-82.90625,"Virginia",269,"2010-09-26",25.8899993896484,29.602641026703
"16330",36.59375,-82.90625,"Virginia",270,"2010-09-27",20.9599990844727,20.1255641109341
"16331",36.59375,-82.90625,"Virginia",271,"2010-09-28",22.5799999237061,21.2797545813815
"16332",36.59375,-82.90625,"Virginia",272,"2010-09-29",20.4799995422363,22.4091245385753
"16333",36.59375,-82.90625,"Virginia",273,"2010-09-30",24.0900001525879,19.4318571412083
"16334",36.59375,-82.90625,"Virginia",274,"2010-10-01",19.0300006866455,21.456336977543
"16335",36.59375,-82.90625,"Virginia",275,"2010-10-02",20.1900005340576,20.8353369971335
"16336",36.59375,-82.90625,"Virginia",276,"2010-10-03",22.0100002288818,19.7394798502381
"16337",36.59375,-82.90625,"Virginia",277,"2010-10-04",11.3500003814697,15.9194102608677
"16338",36.59375,-82.90625,"Virginia",278,"2010-10-05",12.9700002670288,15.3245421299568
"16339",36.59375,-82.90625,"Virginia",279,"2010-10-06",14.5500001907349,15.2970988993243
"16340",36.59375,-82.90625,"Virginia",280,"2010-10-07",19.7999992370605,18.0825457855895
"16341",36.59375,-82.90625,"Virginia",281,"2010-10-08",24.5300006866455,23.6058388276851
"16342",36.59375,-82.90625,"Virginia",282,"2010-10-09",25.3600006103516,24.438875457568
"16343",36.59375,-82.90625,"Virginia",283,"2010-10-10",26.5599994659424,26.2767509048238
"16344",36.59375,-82.90625,"Virginia",284,"2010-10-11",27.8999996185303,27.2178644669362
"16345",36.59375,-82.90625,"Virginia",285,"2010-10-12",27.7399997711182,27.7256336987674
"16346",36.59375,-82.90625,"Virginia",286,"2010-10-13",22.6100006103516,25.8869303965307
"16347",36.59375,-82.90625,"Virginia",287,"2010-10-14",22.3700008392334,20.5177802340888
"16348",36.59375,-82.90625,"Virginia",288,"2010-10-15",17.6800003051758,17.1748534817399
"16349",36.59375,-82.90625,"Virginia",289,"2010-10-16",18.2399997711182,16.1584871685112
"16350",36.59375,-82.90625,"Virginia",290,"2010-10-17",19.1700000762939,19.0049523940453
"16351",36.59375,-82.90625,"Virginia",291,"2010-10-18",22.6499996185303,22.6149377263946
"16352",36.59375,-82.90625,"Virginia",292,"2010-10-19",23.5200004577637,21.3258315030472
"16353",36.59375,-82.90625,"Virginia",293,"2010-10-20",21.8999996185303,18.590875467014
"16354",36.59375,-82.90625,"Virginia",294,"2010-10-21",19.2800006866455,16.6127362754319
"16355",36.59375,-82.90625,"Virginia",295,"2010-10-22",21.6200008392334,19.5546483417134
"16356",36.59375,-82.90625,"Virginia",296,"2010-10-23",19.3500003814697,17.5881648423471
"16357",36.59375,-82.90625,"Virginia",297,"2010-10-24",23.9500007629395,22.301923085307
"16358",36.59375,-82.90625,"Virginia",298,"2010-10-25",24.1100006103516,23.27036630889
"16359",36.59375,-82.90625,"Virginia",299,"2010-10-26",21.7000007629395,22.2914212740385
"16360",36.59375,-82.90625,"Virginia",300,"2010-10-27",24.7000007629395,23.7878241787027
"16361",36.59375,-82.90625,"Virginia",301,"2010-10-28",18.0100002288818,23.0921245414259
"16362",36.59375,-82.90625,"Virginia",302,"2010-10-29",18.6100006103516,21.6176556740925
"16363",36.59375,-82.90625,"Virginia",303,"2010-10-30",14.8199996948242,14.1412527623194
"16364",36.59375,-82.90625,"Virginia",304,"2010-10-31",18.4400005340576,16.8902234489664
"16365",36.59375,-82.90625,"Virginia",305,"2010-11-01",19.9300003051758,18.7059267547104
"16366",36.59375,-82.90625,"Virginia",306,"2010-11-02",19.5300006866455,13.4534835184887
"16367",36.59375,-82.90625,"Virginia",307,"2010-11-03",18.4599990844727,11.6540366223444
"16368",36.59375,-82.90625,"Virginia",308,"2010-11-04",15.5299997329712,12.4032087897206
"16369",36.59375,-82.90625,"Virginia",309,"2010-11-05",11.5200004577637,10.0693479838389
"16370",36.59375,-82.90625,"Virginia",310,"2010-11-06",7.51000022888184,10.6833003714408
"16371",36.59375,-82.90625,"Virginia",311,"2010-11-07",5.53999996185303,9.5009230841497
"16372",36.59375,-82.90625,"Virginia",312,"2010-11-08",9.97000026702881,11.0049267377609
"16373",36.59375,-82.90625,"Virginia",313,"2010-11-09",16.4599990844727,16.9880879038856
"16374",36.59375,-82.90625,"Virginia",314,"2010-11-10",19.6200008392334,18.5952270961943
"16375",36.59375,-82.90625,"Virginia",315,"2010-11-11",20.7299995422363,17.8000512954516
"16376",36.59375,-82.90625,"Virginia",316,"2010-11-12",22.1200008392334,17.0676483514108
"16377",36.59375,-82.90625,"Virginia",317,"2010-11-13",21,17.4412856989291
"16378",36.59375,-82.90625,"Virginia",318,"2010-11-14",20.3999996185303,17.8470329780718
"16379",36.59375,-82.90625,"Virginia",319,"2010-11-15",13.3599996566772,17.1882014623928
"16380",36.59375,-82.90625,"Virginia",320,"2010-11-16",10.5500001907349,15.1113846123874
"16381",36.59375,-82.90625,"Virginia",321,"2010-11-17",18.9500007629395,15.7780402941582
"16382",36.59375,-82.90625,"Virginia",322,"2010-11-18",13.6800003051758,14.0197655697009
"16383",36.59375,-82.90625,"Virginia",323,"2010-11-19",12.6300001144409,11.6890476200607
"16384",36.59375,-82.90625,"Virginia",324,"2010-11-20",14.8500003814697,13.3531062302572
"16385",36.59375,-82.90625,"Virginia",325,"2010-11-21",14.8699998855591,16.8291282133305
"16386",36.59375,-82.90625,"Virginia",326,"2010-11-22",18.7099990844727,16.4447765678713
"16387",36.59375,-82.90625,"Virginia",327,"2010-11-23",20.3999996185303,19.3016410352546
"16388",36.59375,-82.90625,"Virginia",328,"2010-11-24",14.7799997329712,17.4551684948988
"16389",36.59375,-82.90625,"Virginia",329,"2010-11-25",15.710000038147,12.192553118297
"16390",36.59375,-82.90625,"Virginia",330,"2010-11-26",21.4799995422363,15.2275567840744
"16391",36.59375,-82.90625,"Virginia",331,"2010-11-27",8.3100004196167,12.1175274756365
"16392",36.59375,-82.90625,"Virginia",332,"2010-11-28",5.17000007629395,8.23227106266188
"16393",36.59375,-82.90625,"Virginia",333,"2010-11-29",10.4300003051758,8.96432967832237
"16394",36.59375,-82.90625,"Virginia",334,"2010-11-30",15.3699998855591,11.3287912148696
"16395",36.59375,-82.90625,"Virginia",335,"2010-12-01",16.2900009155273,16.6753406545618
"16396",36.59375,-82.90625,"Virginia",336,"2010-12-02",3.01999998092651,9.61954579759703
"16397",36.59375,-82.90625,"Virginia",337,"2010-12-03",2.91000008583069,4.28242490699672
"16398",36.59375,-82.90625,"Virginia",338,"2010-12-04",8.21000003814697,4.74004761985889
"16399",36.59375,-82.90625,"Virginia",339,"2010-12-05",2.07999992370605,3.22866666512325
"16400",36.59375,-82.90625,"Virginia",340,"2010-12-06",-1.05999994277954,1.81189377029928
"16401",36.59375,-82.90625,"Virginia",341,"2010-12-07",-2.35999989509583,0.257300366094206
"16402",36.59375,-82.90625,"Virginia",342,"2010-12-08",-3.22000002861023,-0.856684982629268
"16403",36.59375,-82.90625,"Virginia",343,"2010-12-09",-0.569999992847443,0.347212455195167
"16404",36.59375,-82.90625,"Virginia",344,"2010-12-10",3.21000003814697,2.69633333319969
"16405",36.59375,-82.90625,"Virginia",345,"2010-12-11",7.86999988555908,5.15360439687135
"16406",36.59375,-82.90625,"Virginia",346,"2010-12-12",9.6899995803833,6.47943955790866
"16407",36.59375,-82.90625,"Virginia",347,"2010-12-13",4.34000015258789,4.35889011018947
"16408",36.59375,-82.90625,"Virginia",348,"2010-12-14",-6.26999998092651,-2.13322710770254
"16409",36.59375,-82.90625,"Virginia",349,"2010-12-15",-5,-3.00958608417557
"16410",36.59375,-82.90625,"Virginia",350,"2010-12-16",-1.9099999666214,-0.575549450550815
"16411",36.59375,-82.90625,"Virginia",351,"2010-12-17",1.98000001907349,-0.457091576429323
"16412",36.59375,-82.90625,"Virginia",352,"2010-12-18",1.42999994754791,2.39207692532817
"16413",36.59375,-82.90625,"Virginia",353,"2010-12-19",2.32999992370605,1.76870695869524
"16414",36.59375,-82.90625,"Virginia",354,"2010-12-20",0.300000011920929,1.49360439373938
"16415",36.59375,-82.90625,"Virginia",355,"2010-12-21",2.85999989509583,2.40748717933757
"16416",36.59375,-82.90625,"Virginia",356,"2010-12-22",2.25,3.43923076592768
"16417",36.59375,-82.90625,"Virginia",357,"2010-12-23",5.96999979019165,5.46083516247175
"16418",36.59375,-82.90625,"Virginia",358,"2010-12-24",0.28999999165535,3.04960073250936
"16419",36.59375,-82.90625,"Virginia",359,"2010-12-25",2.04999995231628,3.17653480087895
"16420",36.59375,-82.90625,"Virginia",360,"2010-12-26",0.0799999982118607,0.601611723239114
"16421",36.59375,-82.90625,"Virginia",361,"2010-12-27",-3.8199999332428,-0.468684981967367
"16422",36.59375,-82.90625,"Virginia",362,"2010-12-28",-2.1800000667572,1.25763736140501
"16423",36.59375,-82.90625,"Virginia",363,"2010-12-29",0.25,5.049923078477
"16424",36.59375,-82.90625,"Virginia",364,"2010-12-30",1.66999995708466,5.99193406485212
"16425",36.59375,-82.90625,"Virginia",365,"2010-12-31",10.7200002670288,8.28027838516585
"16426",45.59375,-122.46875,"Washington",1,"2010-01-01",5.94000005722046,1.43975385271009
"16427",45.59375,-122.46875,"Washington",2,"2010-01-02",11.2700004577637,3.23886508923773
"16428",45.59375,-122.46875,"Washington",3,"2010-01-03",10.3500003814697,2.79323938675785
"16429",45.59375,-122.46875,"Washington",4,"2010-01-04",7.30000019073486,1.90009394971383
"16430",45.59375,-122.46875,"Washington",5,"2010-01-05",6.67999982833862,2.19456407478466
"16431",45.59375,-122.46875,"Washington",6,"2010-01-06",7.1399998664856,1.90733370929221
"16432",45.59375,-122.46875,"Washington",7,"2010-01-07",6.11999988555908,-0.193363395475456
"16433",45.59375,-122.46875,"Washington",8,"2010-01-08",4.6399998664856,-0.556582114518204
"16434",45.59375,-122.46875,"Washington",9,"2010-01-09",4.05999994277954,0.864239009810848
"16435",45.59375,-122.46875,"Washington",10,"2010-01-10",5.28000020980835,2.39459977396832
"16436",45.59375,-122.46875,"Washington",11,"2010-01-11",5.65000009536743,3.52270199276251
"16437",45.59375,-122.46875,"Washington",12,"2010-01-12",6.09000015258789,4.5611574592325
"16438",45.59375,-122.46875,"Washington",13,"2010-01-13",8,4.56200676375586
"16439",45.59375,-122.46875,"Washington",14,"2010-01-14",10.3999996185303,4.59813979459553
"16440",45.59375,-122.46875,"Washington",15,"2010-01-15",11.460000038147,5.78202179125176
"16441",45.59375,-122.46875,"Washington",16,"2010-01-16",11.4200000762939,4.75452649544215
"16442",45.59375,-122.46875,"Washington",17,"2010-01-17",9.63000011444092,3.882820366298
"16443",45.59375,-122.46875,"Washington",18,"2010-01-18",11.5900001525879,5.93367719338043
"16444",45.59375,-122.46875,"Washington",19,"2010-01-19",14.3299999237061,6.99880872281357
"16445",45.59375,-122.46875,"Washington",20,"2010-01-20",12.4399995803833,6.74749342517207
"16446",45.59375,-122.46875,"Washington",21,"2010-01-21",10.9799995422363,6.60815483600367
"16447",45.59375,-122.46875,"Washington",22,"2010-01-22",10.9399995803833,5.77463547253827
"16448",45.59375,-122.46875,"Washington",23,"2010-01-23",9.68000030517578,4.67426531543176
"16449",45.59375,-122.46875,"Washington",24,"2010-01-24",9.89999961853027,3.69924840478388
"16450",45.59375,-122.46875,"Washington",25,"2010-01-25",8.1899995803833,3.33633032780909
"16451",45.59375,-122.46875,"Washington",26,"2010-01-26",7.69000005722046,3.773720405936
"16452",45.59375,-122.46875,"Washington",27,"2010-01-27",9.65999984741211,3.16678316615122
"16453",45.59375,-122.46875,"Washington",28,"2010-01-28",10.1700000762939,3.67213641639592
"16454",45.59375,-122.46875,"Washington",29,"2010-01-29",9.44999980926514,4.62771514263592
